filer_cik,accessionNumber,filingDate,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,investmentDiscretion,votingAuthoritySole,votingAuthorityShared,votingAuthorityNone
1067983,0000950123-19-008356,2019-08-14,RESTAURANT BRANDS INTL INC,COM,76131D103,586794,8438225,SH,DFND,8438225,0,0
1067983,0000950123-19-008356,2019-08-14,SIRIUS XM HLDGS INC,COM,82968B103,521997,93547788,SH,DFND,93547788,0,0
1067983,0000950123-19-008356,2019-08-14,SOUTHWEST AIRLS CO,COM,844741108,353251,6956500,SH,DFND,6956500,0,0
1067983,0000950123-19-008356,2019-08-14,STORE CAP CORP,COM,862121100,618053,18621674,SH,DFND,18621674,0,0
1067983,0000950123-19-008356,2019-08-14,SUNCOR ENERGY INC NEW,COM,867224107,335219,10758000,SH,DFND,10758000,0,0
1067983,0000950123-19-008356,2019-08-14,US BANCORP DEL,COM NEW,902973304,30930,590275,SH,DFND,590275,0,0
1067983,0000950123-19-008356,2019-08-14,SYNCHRONY FINL,COM,87165B103,605442,17463000,SH,DFND,17463000,0,0
1067983,0000950123-19-008356,2019-08-14,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,205691,22285000,SH,DFND,22285000,0,0
1067983,0000950123-19-008356,2019-08-14,TORCHMARK CORP,COM,891027104,15610,174489,SH,DFND,174489,0,0
1067983,0000950123-19-008356,2019-08-14,TRAVELERS COMPANIES INC,COM,89417E109,236391,1581000,SH,DFND,1581000,0,0
1067983,0000950123-19-008356,2019-08-14,PROCTER & GAMBLE CO,COM,742718109,34584,315400,SH,DFND,315400,0,0
1067983,0000950123-19-008356,2019-08-14,UNITED CONTL HLDGS INC,COM,910047109,496306,5668831,SH,DFND,5668831,0,0
1067983,0000950123-19-008356,2019-08-14,UNITED PARCEL SERVICE INC,CL B,911312106,6134,59400,SH,DFND,59400,0,0
1067983,0000950123-19-008356,2019-08-14,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,18775,1089669,SH,DFND,1089669,0,0
1067983,0000950123-19-008356,2019-08-14,STONECO LTD,COM CL A,G85158106,419052,14166748,SH,DFND,14166748,0,0
1067983,0000950123-19-008356,2019-08-14,RED HAT INC,COM,756577102,971074,5171890,SH,DFND,5171890,0,0
1067983,0000950123-19-008356,2019-08-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,194915,7346968,SH,DFND,7346968,0,0
1067983,0000950123-19-008356,2019-08-14,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,22072,1284020,SH,DFND,1284020,0,0
1067983,0000950123-19-008356,2019-08-14,AXALTA COATING SYS LTD,COM,G0750C108,98955,3324000,SH,DFND,3324000,0,0
1067983,0000950123-19-008356,2019-08-14,WELLS FARGO & CO NEW,COM,949746101,85176,1800000,SH,DFND,1800000,0,0
1067983,0000950123-19-008356,2019-08-14,VISA INC,COM CL A,92826C839,56109,323300,SH,DFND,323300,0,0
1067983,0000950123-19-008356,2019-08-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,226149,8379000,SH,DFND,8379000,0,0
1067983,0000950123-19-011362,2019-11-14,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1144373,20052088,SH,DFND,20052088,0,0
1067983,0000950123-19-011362,2019-11-14,AMAZON COM INC,COM,023135106,735158,423500,SH,DFND,423500,0,0
1067983,0000950123-19-011362,2019-11-14,AMERICAN AIRLS GROUP INC,COM,02376R102,559412,20742000,SH,DFND,20742000,0,0
1067983,0000950123-19-011362,2019-11-14,MONDELEZ INTL INC,CL A,609207105,31975,578000,SH,DFND,578000,0,0
1067983,0000950123-19-011362,2019-11-14,MASTERCARD INC,CL A,57636Q104,1340132,4934756,SH,DFND,4934756,0,0
1067983,0000950123-19-011362,2019-11-14,M & T BK CORP,COM,55261F104,86252,546000,SH,DFND,546000,0,0
1067983,0000950123-19-011362,2019-11-14,CHARTER COMMUNICATIONS INC N,CL A,16119P108,2236414,5426609,SH,DFND,5426609,0,0
1067983,0000950123-19-011362,2019-11-14,COCA COLA CO,COM,191216100,43552,800000,SH,DFND,800000,0,0
1067983,0000950123-19-011362,2019-11-14,COSTCO WHSL CORP NEW,COM,22160K105,1248485,4333363,SH,DFND,4333363,0,0
1067983,0000950123-19-011362,2019-11-14,DELTA AIR LINES INC DEL,COM NEW,247361702,402804,6993123,SH,DFND,6993123,0,0
1067983,0000950123-19-011362,2019-11-14,OCCIDENTAL PETE CORP,COM,674599105,55276,1243000,SH,DFND,1243000,0,0
1067983,0000950123-19-011362,2019-11-14,BANK OF NEW YORK MELLON CORP,COM,064058100,339584,7511249,SH,DFND,7511249,0,0
1067983,0000950123-19-011362,2019-11-14,BANK AMER CORP,COM,060505104,179687,6160000,SH,DFND,6160000,0,0
1067983,0000950123-19-011362,2019-11-14,APPLE INC,COM,037833100,159019,710000,SH,DFND,710000,0,0
1067983,0000950123-19-011362,2019-11-14,GENERAL MTRS CO,COM,37045V100,1011735,26994000,SH,DFND,26994000,0,0
1067983,0000950123-19-011362,2019-11-14,GLOBE LIFE INC,COM,37959E102,16709,174489,SH,DFND,174489,0,0
1067983,0000950123-19-011362,2019-11-14,GOLDMAN SACHS GROUP INC,COM,38141G104,906832,4375968,SH,DFND,4375968,0,0
1067983,0000950123-19-011362,2019-11-14,JPMORGAN CHASE & CO,COM,46625H100,107451,913000,SH,DFND,913000,0,0
1067983,0000950123-19-011362,2019-11-14,JOHNSON & JOHNSON,COM,478160104,42320,327100,SH,DFND,327100,0,0
1067983,0000950123-19-011362,2019-11-14,KRAFT HEINZ CO,COM,500754106,9096609,325634818,SH,DFND,325634818,0,0
1067983,0000950123-19-011362,2019-11-14,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,179088,4308117,SH,DFND,4308117,0,0
1067983,0000950123-19-011362,2019-11-14,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,300141,7153027,SH,DFND,7153027,0,0
1067983,0000950123-19-011362,2019-11-14,MOODYS CORP,COM,615369105,2452620,11973928,SH,DFND,11973928,0,0
1067983,0000950123-19-011362,2019-11-14,AMERICAN EXPRESS CO,COM,025816109,230899,1952142,SH,DFND,1952142,0,0
1067983,0000950123-19-011362,2019-11-14,PNC FINL SVCS GROUP INC,COM,693475105,193323,1379300,SH,DFND,1379300,0,0
1067983,0000950123-19-011362,2019-11-14,RESTAURANT BRANDS INTL INC,COM,76131D103,600295,8438225,SH,DFND,8438225,0,0
1067983,0000950123-19-011362,2019-11-14,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,153321,22285000,SH,DFND,22285000,0,0
1067983,0000950123-19-011362,2019-11-14,PROCTER & GAMBLE CO,COM,742718109,39229,315400,SH,DFND,315400,0,0
1067983,0000950123-19-011362,2019-11-14,RH,COM,74967X103,136664,800000,SH,DFND,800000,0,0
1067983,0000950123-19-011362,2019-11-14,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,18601,1089669,SH,DFND,1089669,0,0
1067983,0000950123-19-011362,2019-11-14,STONECO LTD,COM CL A,G85158106,492719,14166748,SH,DFND,14166748,0,0
1067983,0000950123-19-011362,2019-11-14,STORE CAP CORP,COM,862121100,696637,18621674,SH,DFND,18621674,0,0
1067983,0000950123-19-011362,2019-11-14,SUNCOR ENERGY INC NEW,COM,867224107,339738,10758000,SH,DFND,10758000,0,0
1067983,0000950123-19-011362,2019-11-14,SYNCHRONY FINL,COM,87165B103,595314,17463000,SH,DFND,17463000,0,0
1067983,0000950123-19-011362,2019-11-14,TRAVELERS COMPANIES INC,COM,89417E109,235079,1581000,SH,DFND,1581000,0,0
1067983,0000950123-19-011362,2019-11-14,PHILLIPS 66,COM,718546104,530702,5182637,SH,DFND,5182637,0,0
1067983,0000950123-19-011362,2019-11-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,174784,7346968,SH,DFND,7346968,0,0
1067983,0000950123-19-011362,2019-11-14,SOUTHWEST AIRLS CO,COM,844741108,375721,6956500,SH,DFND,6956500,0,0
1067983,0000950123-19-011362,2019-11-14,SIRIUS XM HLDGS INC,COM,82968B103,574883,91907788,SH,DFND,91907788,0,0
1067983,0000950123-19-011362,2019-11-14,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,21950,1284020,SH,DFND,1284020,0,0
1067983,0000950123-19-011362,2019-11-14,UNITED CONTL HLDGS INC,COM,910047109,501181,5668831,SH,DFND,5668831,0,0
1067983,0000950123-19-011362,2019-11-14,UNITED PARCEL SERVICE INC,CL B,911312106,7117,59400,SH,DFND,59400,0,0
1067983,0000950123-19-011362,2019-11-14,VERISIGN INC,COM,92343E102,952065,5047264,SH,DFND,5047264,0,0
1067983,0000950123-19-011362,2019-11-14,VISA INC,COM CL A,92826C839,55611,323300,SH,DFND,323300,0,0
1067983,0000950123-19-011362,2019-11-14,WELLS FARGO & CO NEW,COM,949746101,90792,1800000,SH,DFND,1800000,0,0
1067983,0000950123-19-011362,2019-11-14,AXALTA COATING SYS LTD,COM,G0750C108,100219,3324000,SH,DFND,3324000,0,0
1067983,0000950123-19-011362,2019-11-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,207380,8379000,SH,DFND,8379000,0,0
1067983,0000950123-19-011362,2019-11-14,US BANCORP DEL,COM NEW,902973304,32666,590275,SH,DFND,590275,0,0
1067983,0000950123-20-002466,2020-02-14,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1504508,20052088,SH,DFND,20052088,0,0
1067983,0000950123-20-002466,2020-02-14,COSTCO WHSL CORP NEW,COM,22160K105,1273662,4333363,SH,DFND,4333363,0,0
1067983,0000950123-20-002466,2020-02-14,COCA COLA CO,COM,191216100,44280,800000,SH,DFND,800000,0,0
1067983,0000950123-20-002466,2020-02-14,CHARTER COMMUNICATIONS INC N,CL A,16119P108,2632339,5426609,SH,DFND,5426609,0,0
1067983,0000950123-20-002466,2020-02-14,BIOGEN INC,COM,09062X103,1610,5425,SH,DFND,5425,0,0
1067983,0000950123-20-002466,2020-02-14,AMERICAN AIRLS GROUP INC,COM,02376R102,594881,20742000,SH,DFND,20742000,0,0
1067983,0000950123-20-002466,2020-02-14,BANK AMER CORP,COM,060505104,138062,3920000,SH,DFND,3920000,0,0
1067983,0000950123-20-002466,2020-02-14,APPLE INC,COM,037833100,50801,173000,SH,DFND,173000,0,0
1067983,0000950123-20-002466,2020-02-14,AMERICAN EXPRESS CO,COM,025816109,243022,1952142,SH,DFND,1952142,0,0
1067983,0000950123-20-002466,2020-02-14,DELTA AIR LINES INC DEL,COM NEW,247361702,408958,6993123,SH,DFND,6993123,0,0
1067983,0000950123-20-002466,2020-02-14,BANK OF NEW YORK MELLON CORP,COM,064058100,378041,7511249,SH,DFND,7511249,0,0
1067983,0000950123-20-002466,2020-02-14,AMAZON COM INC,COM,023135106,782560,423500,SH,DFND,423500,0,0
1067983,0000950123-20-002466,2020-02-14,GENERAL MTRS CO,COM,37045V100,987980,26994000,SH,DFND,26994000,0,0
1067983,0000950123-20-002466,2020-02-14,GOLDMAN SACHS GROUP INC,COM,38141G104,1006166,4375968,SH,DFND,4375968,0,0
1067983,0000950123-20-002466,2020-02-14,JPMORGAN CHASE & CO,COM,46625H100,127272,913000,SH,DFND,913000,0,0
1067983,0000950123-20-002466,2020-02-14,JOHNSON & JOHNSON,COM,478160104,47714,327100,SH,DFND,327100,0,0
1067983,0000950123-20-002466,2020-02-14,KRAFT HEINZ CO,COM,500754106,10462647,325634818,SH,DFND,325634818,0,0
1067983,0000950123-20-002466,2020-02-14,KROGER CO,COM,501044101,549073,18940079,SH,DFND,18940079,0,0
1067983,0000950123-20-002466,2020-02-14,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,208254,4308117,SH,DFND,4308117,0,0
1067983,0000950123-20-002466,2020-02-14,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,344347,7153027,SH,DFND,7153027,0,0
1067983,0000950123-20-002466,2020-02-14,M & T BK CORP,COM,55261F104,92684,546000,SH,DFND,546000,0,0
1067983,0000950123-20-002466,2020-02-14,MASTERCARD INC,CL A,57636Q104,1473469,4934756,SH,DFND,4934756,0,0
1067983,0000950123-20-002466,2020-02-14,MONDELEZ INTL INC,CL A,609207105,31836,578000,SH,DFND,578000,0,0
1067983,0000950123-20-002466,2020-02-14,MOODYS CORP,COM,615369105,2842730,11973928,SH,DFND,11973928,0,0
1067983,0000950123-20-002466,2020-02-14,GLOBE LIFE INC,COM,37959E102,18365,174489,SH,DFND,174489,0,0
1067983,0000950123-20-002466,2020-02-14,OCCIDENTAL PETE CORP,COM,674599105,51224,1243000,SH,DFND,1243000,0,0
1067983,0000950123-20-002466,2020-02-14,PNC FINL SVCS GROUP INC,COM,693475105,220178,1379300,SH,DFND,1379300,0,0
1067983,0000950123-20-002466,2020-02-14,UNITED CONTL HLDGS INC,COM,910047109,499367,5668831,SH,DFND,5668831,0,0
1067983,0000950123-20-002466,2020-02-14,SYNCHRONY FINL,COM,87165B103,628843,17463000,SH,DFND,17463000,0,0
1067983,0000950123-20-002466,2020-02-14,SUNCOR ENERGY INC NEW,COM,867224107,352862,10758000,SH,DFND,10758000,0,0
1067983,0000950123-20-002466,2020-02-14,STORE CAP CORP,COM,862121100,693471,18621674,SH,DFND,18621674,0,0
1067983,0000950123-20-002466,2020-02-14,SOUTHWEST AIRLS CO,COM,844741108,375512,6956500,SH,DFND,6956500,0,0
1067983,0000950123-20-002466,2020-02-14,PROCTER & GAMBLE CO,COM,742718109,39393,315400,SH,DFND,315400,0,0
1067983,0000950123-20-002466,2020-02-14,SPDR S&P 500 ETF TR,TR UNIT,78462F103,12681,39400,SH,DFND,39400,0,0
1067983,0000950123-20-002466,2020-02-14,RESTAURANT BRANDS INTL INC,COM,76131D103,538106,8438225,SH,DFND,8438225,0,0
1067983,0000950123-20-002466,2020-02-14,RH,COM,74967X103,162958,763269,SH,DFND,763269,0,0
1067983,0000950123-20-002466,2020-02-14,TRAVELERS COMPANIES INC,COM,89417E109,42780,312379,SH,DFND,312379,0,0
1067983,0000950123-20-002466,2020-02-14,SIRIUS XM HLDGS INC,COM,82968B103,657141,91907788,SH,DFND,91907788,0,0
1067983,0000950123-20-002466,2020-02-14,US BANCORP DEL,COM NEW,902973304,34997,590275,SH,DFND,590275,0,0
1067983,0000950123-20-002466,2020-02-14,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,218393,22285000,SH,DFND,22285000,0,0
1067983,0000950123-20-002466,2020-02-14,UNITED PARCEL SERVICE INC,CL B,911312106,6953,59400,SH,DFND,59400,0,0
1067983,0000950123-20-002466,2020-02-14,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,12719,43000,SH,DFND,43000,0,0
1067983,0000950123-20-002466,2020-02-14,VERISIGN INC,COM,92343E102,972507,5047264,SH,DFND,5047264,0,0
1067983,0000950123-20-002466,2020-02-14,VISA INC,COM CL A,92826C839,60748,323300,SH,DFND,323300,0,0
1067983,0000950123-20-002466,2020-02-14,WELLS FARGO & CO NEW,COM,949746101,96840,1800000,SH,DFND,1800000,0,0
1067983,0000950123-20-002466,2020-02-14,AXALTA COATING SYS LTD,COM,G0750C108,101050,3324000,SH,DFND,3324000,0,0
1067983,0000950123-20-002466,2020-02-14,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,190538,8379000,SH,DFND,8379000,0,0
1067983,0000950123-20-002466,2020-02-14,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,160127,7346968,SH,DFND,7346968,0,0
1067983,0000950123-20-002466,2020-02-14,STONECO LTD,COM CL A,G85158106,565112,14166748,SH,DFND,14166748,0,0
1067983,0000950123-20-002466,2020-02-14,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,21031,1089669,SH,DFND,1089669,0,0
1067983,0000950123-20-002466,2020-02-14,PHILLIPS 66,COM,718546104,25339,227436,SH,DFND,227436,0,0
1067983,0000950123-20-002466,2020-02-14,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,24987,1284020,SH,DFND,1284020,0,0
1067983,0000950123-20-005345,2020-05-15,AMERICAN AIRLS GROUP INC,COM,02376R102,245641,20151000,SH,DFND,20151000,0,0
1067983,0000950123-20-005345,2020-05-15,COSTCO WHSL CORP NEW,COM,22160K105,1235572,4333363,SH,DFND,4333363,0,0
1067983,0000950123-20-005345,2020-05-15,CHARTER COMMUNICATIONS INC N,CL A,16119P108,2367684,5426609,SH,DFND,5426609,0,0
1067983,0000950123-20-005345,2020-05-15,BIOGEN INC,COM,09062X103,148168,468322,SH,DFND,468322,0,0
1067983,0000950123-20-005345,2020-05-15,AMAZON COM INC,COM,023135106,817908,419500,SH,DFND,419500,0,0
1067983,0000950123-20-005345,2020-05-15,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1489414,19582088,SH,DFND,19582088,0,0
1067983,0000950123-20-005345,2020-05-15,APPLE INC,COM,037833100,43992,173000,SH,DFND,173000,0,0
1067983,0000950123-20-005345,2020-05-15,AMERICAN EXPRESS CO,COM,025816109,167123,1952142,SH,DFND,1952142,0,0
1067983,0000950123-20-005345,2020-05-15,BANK OF NEW YORK MELLON CORP,COM,064058100,252979,7511249,SH,DFND,7511249,0,0
1067983,0000950123-20-005345,2020-05-15,COCA COLA CO,COM,191216100,35400,800000,SH,DFND,800000,0,0
1067983,0000950123-20-005345,2020-05-15,BANK AMER CORP,COM,060505104,83222,3920000,SH,DFND,3920000,0,0
1067983,0000950123-20-005345,2020-05-15,KRAFT HEINZ CO,COM,500754106,8056205,325634818,SH,DFND,325634818,0,0
1067983,0000950123-20-005345,2020-05-15,GLOBE LIFE INC,COM,37959E102,12558,174489,SH,DFND,174489,0,0
1067983,0000950123-20-005345,2020-05-15,GOLDMAN SACHS GROUP INC,COM,38141G104,191838,1240945,SH,DFND,1240945,0,0
1067983,0000950123-20-005345,2020-05-15,JPMORGAN CHASE & CO,COM,46625H100,82197,913000,SH,DFND,913000,0,0
1067983,0000950123-20-005345,2020-05-15,JOHNSON & JOHNSON,COM,478160104,42893,327100,SH,DFND,327100,0,0
1067983,0000950123-20-005345,2020-05-15,KROGER CO,COM,501044101,570475,18940079,SH,DFND,18940079,0,0
1067983,0000950123-20-005345,2020-05-15,DELTA AIR LINES INC DEL,COM NEW,247361702,199514,6993123,SH,DFND,6993123,0,0
1067983,0000950123-20-005345,2020-05-15,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,218590,6913027,SH,DFND,6913027,0,0
1067983,0000950123-20-005345,2020-05-15,M & T BK CORP,COM,55261F104,56473,546000,SH,DFND,546000,0,0
1067983,0000950123-20-005345,2020-05-15,MASTERCARD INC,CL A,57636Q104,1192040,4934756,SH,DFND,4934756,0,0
1067983,0000950123-20-005345,2020-05-15,MOODYS CORP,COM,615369105,2532486,11973928,SH,DFND,11973928,0,0
1067983,0000950123-20-005345,2020-05-15,GENERAL MTRS CO,COM,37045V100,554307,26675000,SH,DFND,26675000,0,0
1067983,0000950123-20-005345,2020-05-15,MONDELEZ INTL INC,CL A,609207105,28946,578000,SH,DFND,578000,0,0
1067983,0000950123-20-005345,2020-05-15,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,136524,4308117,SH,DFND,4308117,0,0
1067983,0000950123-20-005345,2020-05-15,OCCIDENTAL PETE CORP,COM,674599105,14394,1243000,SH,DFND,1243000,0,0
1067983,0000950123-20-005345,2020-05-15,LIBERTY GLOBAL PLC,SHS CL A,G5480U104,130396,7898000,SH,DFND,7898000,0,0
1067983,0000950123-20-005345,2020-05-15,SYNCHRONY FINL,COM,87165B103,270119,16788000,SH,DFND,16788000,0,0
1067983,0000950123-20-005345,2020-05-15,STORE CAP CORP,COM,862121100,337425,18621674,SH,DFND,18621674,0,0
1067983,0000950123-20-005345,2020-05-15,SOUTHWEST AIRLS CO,COM,844741108,247490,6950000,SH,DFND,6950000,0,0
1067983,0000950123-20-005345,2020-05-15,US BANCORP DEL,COM NEW,902973304,20335,590275,SH,DFND,590275,0,0
1067983,0000950123-20-005345,2020-05-15,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,195989,21825000,SH,DFND,21825000,0,0
1067983,0000950123-20-005345,2020-05-15,RESTAURANT BRANDS INTL INC,COM,76131D103,337782,8438225,SH,DFND,8438225,0,0
1067983,0000950123-20-005345,2020-05-15,RH,COM,74967X103,76686,763269,SH,DFND,763269,0,0
1067983,0000950123-20-005345,2020-05-15,SIRIUS XM HLDGS INC,COM,82968B103,434971,88050788,SH,DFND,88050788,0,0
1067983,0000950123-20-005345,2020-05-15,SUNCOR ENERGY INC NEW,COM,867224107,168870,10688000,SH,DFND,10688000,0,0
1067983,0000950123-20-005345,2020-05-15,SPDR S&P 500 ETF TR,TR UNIT,78462F103,10155,39400,SH,DFND,39400,0,0
1067983,0000950123-20-005345,2020-05-15,PROCTER & GAMBLE CO,COM,742718109,34694,315400,SH,DFND,315400,0,0
1067983,0000950123-20-005345,2020-05-15,UNITED PARCEL SERVICE INC,CL B,911312106,5549,59400,SH,DFND,59400,0,0
1067983,0000950123-20-005345,2020-05-15,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,10183,43000,SH,DFND,43000,0,0
1067983,0000950123-20-005345,2020-05-15,VERISIGN INC,COM,92343E102,884266,4910132,SH,DFND,4910132,0,0
1067983,0000950123-20-005345,2020-05-15,VISA INC,COM CL A,92826C839,52090,323300,SH,DFND,323300,0,0
1067983,0000950123-20-005345,2020-05-15,AXALTA COATING SYS LTD,COM,G0750C108,54055,3130000,SH,DFND,3130000,0,0
1067983,0000950123-20-005345,2020-05-15,LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,13174,1284020,SH,DFND,1284020,0,0
1067983,0000950123-20-005345,2020-05-15,LIBERTY GLOBAL PLC,SHS CL C,G5480U120,115421,7346968,SH,DFND,7346968,0,0
1067983,0000950123-20-005345,2020-05-15,STONECO LTD,COM CL A,G85158106,308410,14166748,SH,DFND,14166748,0,0
1067983,0000950123-20-005345,2020-05-15,LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,10579,1005607,SH,DFND,1005607,0,0
1067983,0000950123-20-005345,2020-05-15,PNC FINL SVCS GROUP INC,COM,693475105,132027,1379300,SH,DFND,1379300,0,0
1067983,0000950123-20-005345,2020-05-15,UNITED CONTL HLDGS INC,COM,910047109,178852,5668831,SH,DFND,5668831,0,0
1067983,0000950123-20-005345,2020-05-15,WELLS FARGO & CO NEW,COM,949746101,51660,1800000,SH,DFND,1800000,0,0
1067983,0000950123-20-009058,2020-08-14,COCA COLA CO,COM,191216100,35744,800000,SH,DFND,800000,0,0
1067983,0000950123-20-009058,2020-08-14,CHARTER COMMUNICATIONS INC N,CL A,16119P108,2659074,5213461,SH,DFND,5213461,0,0
1067983,0000950123-20-009058,2020-08-14,BIOGEN INC,COM,09062X103,125300,468322,SH,DFND,468322,0,0
1067983,0000950123-20-009058,2020-08-14,AMAZON COM INC,COM,023135106,1157325,419500,SH,DFND,419500,0,0
1067983,0000950123-20-009058,2020-08-14,BANK AMER CORP,COM,060505104,93100,3920000,SH,DFND,3920000,0,0
1067983,0000950123-20-009058,2020-08-14,APPLE INC,COM,037833100,63110,173000,SH,DFND,173000,0,0
1067983,0000950123-20-009058,2020-08-14,AMERICAN EXPRESS CO,COM,025816109,185844,1952142,SH,DFND,1952142,0,0
1067983,0000950123-20-009058,2020-08-14,COSTCO WHSL CORP NEW,COM,22160K105,1313919,4333363,SH,DFND,4333363,0,0
1067983,0000950123-20-009058,2020-08-14,BANK OF NEW YORK MELLON CORP,COM,064058100,290310,7511249,SH,DFND,7511249,0,0
1067983,0000950123-20-009058,2020-08-14,BARRICK GOLD CORPORATION,COM,067901108,130524,4845000,SH,DFND,4845000,0,0
1067983,0000950123-20-009058,2020-08-14,KROGER CO,COM,501044101,742672,21940079,SH,DFND,21940079,0,0
1067983,0000950123-20-009058,2020-08-14,GLOBE LIFE INC,COM,37959E102,12952,174489,SH,DFND,174489,0,0
1067983,0000950123-20-009058,2020-08-14,JPMORGAN CHASE & CO,COM,46625H100,2088925,22208427,SH,DFND,22208427,0,0
1067983,0000950123-20-009058,2020-08-14,JOHNSON & JOHNSON,COM,478160104,46000,327100,SH,DFND,327100,0,0
1067983,0000950123-20-009058,2020-08-14,KRAFT HEINZ CO,COM,500754106,10384494,325634818,SH,DFND,325634818,0,0
1067983,0000950123-20-009058,2020-08-14,LIBERTY MEDIA CORP DELAWARE,COM A SIRIUSXM,531229409,148716,4308117,SH,DFND,4308117,0,0
1067983,0000950123-20-009058,2020-08-14,LIBERTY MEDIA CORP DELAWARE,COM C SIRIUSXM,531229607,509113,14778322,SH,DFND,14778322,0,0
1067983,0000950123-20-009058,2020-08-14,M & T BK CORP,COM,55261F104,471626,4536174,SH,DFND,4536174,0,0
1067983,0000950123-20-009058,2020-08-14,DAVITA HEALTHCARE PARTNERS I,COM,23918K108,1549726,19582088,SH,DFND,19582088,0,0
1067983,0000950123-20-009058,2020-08-14,MASTERCARD INC,CL A,57636Q104,1349798,4564756,SH,DFND,4564756,0,0
1067983,0000950123-20-009058,2020-08-14,GENERAL MTRS CO,COM,37045V100,674878,26675000,SH,DFND,26675000,0,0
1067983,0000950123-20-009058,2020-08-14,MONDELEZ INTL INC,CL A,609207105,29553,578000,SH,DFND,578000,0,0
1067983,0000950123-20-009058,2020-08-14,MOODYS CORP,COM,615369105,3289597,11973928,SH,DFND,11973928,0,0
1067983,0000950123-20-009058,2020-08-14,VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,12187,43000,SH,DFND,43000,0,0
1067983,0000950123-20-009058,2020-08-14,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADR,881624209,269102,21825000,SH,DFND,21825000,0,0
1067983,0000950123-20-009058,2020-08-14,SYNCHRONY FINL,COM,87165B103,372022,16788000,SH,DFND,16788000,0,0
