filer_cik,accessionNumber,filingDate,nameOfIssuer,titleOfClass,cusip,value,sshPrnamt,sshPrnamtType,investmentDiscretion,votingAuthoritySole,votingAuthorityShared,votingAuthorityNone
1103804,0001103804-19-000002,2019-02-14,MARATHON PETE CORP,COM,56585A102,781072,13236261,SH,SOLE,13236261,0,0
1103804,0001103804-19-000002,2019-02-14,MICROSOFT CORP,COM,594918104,1337886,13172062,SH,SOLE,13172062,0,0
1103804,0001103804-19-000002,2019-02-14,PROGRESSIVE CORP OHIO,COM,743315103,208738,3459941,SH,SOLE,3459941,0,0
1103804,0001103804-19-000002,2019-02-14,SALESFORCE COM INC,COM,79466L302,708764,5174593,SH,SOLE,5174593,0,0
1103804,0001103804-19-000002,2019-02-14,GALLAGHER ARTHUR J & CO,COM,363576109,88499,1200799,SH,SOLE,1200799,0,0
1103804,0001103804-19-000002,2019-02-14,NETFLIX INC,COM,64110L106,810939,3029736,SH,SOLE,3029736,0,0
1103804,0001103804-19-000002,2019-02-14,LENNAR CORP,CL A,526057104,9821,250845,SH,SOLE,250845,0,0
1103804,0001103804-19-000002,2019-02-14,LIBERTY MEDIA CORP DELAWARE,COM SER C FRMLA,531229854,334239,10887257,SH,SOLE,10887257,0,0
1103804,0001103804-19-000002,2019-02-14,ILLUMINA INC,COM,452327109,343106,1143954,SH,SOLE,1143954,0,0
1103804,0001103804-19-000002,2019-02-14,IQIYI INC,SPONSORED ADS,46267X108,65844,4427950,SH,SOLE,4427950,0,0
1103804,0001103804-19-000002,2019-02-14,MIDDLEBY CORP,COM,596278101,63707,620141,SH,SOLE,620141,0,0
1103804,0001103804-19-000002,2019-02-14,RAYMOND JAMES FINANCIAL INC,COM,754730109,185536,2493428,SH,SOLE,2493428,0,0
1103804,0001103804-19-000002,2019-02-14,ENCANA CORP,COM,292505104,51977,8992541,SH,SOLE,8992541,0,0
1103804,0001103804-19-000002,2019-02-14,SEALED AIR CORP NEW,COM,81211K100,29599,849566,SH,SOLE,849566,0,0
1103804,0001103804-19-000002,2019-02-14,T MOBILE US INC,COM,872590104,219639,3452893,SH,SOLE,3452893,0,0
1103804,0001103804-19-000002,2019-02-14,THERMO FISHER SCIENTIFIC INC,COM,883556102,122616,547906,SH,SOLE,547906,0,0
1103804,0001103804-19-000002,2019-02-14,UNITED TECHNOLOGIES CORP,COM,913017109,743619,6983646,SH,SOLE,6983646,0,0
1103804,0001103804-19-000002,2019-02-14,UNITEDHEALTH GROUP INC,COM,91324P102,710830,2853362,SH,SOLE,2853362,0,0
1103804,0001103804-19-000002,2019-02-14,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,113670,916992,SH,SOLE,916992,0,0
1103804,0001103804-19-000002,2019-02-14,WELLCARE HEALTH PLANS INC,COM,94946T106,132309,560418,SH,SOLE,560418,0,0
1103804,0001103804-19-000002,2019-02-14,MYLAN N V,SHS EURO,N59465109,52881,1929968,SH,SOLE,1929968,0,0
1103804,0001103804-19-000002,2019-02-14,SYNEOS HEALTH INC,CL A,87166B102,69112,1756350,SH,SOLE,1756350,0,0
1103804,0001103804-19-000002,2019-02-14,ZENDESK INC,COM,98936J101,83233,1425950,SH,SOLE,1425950,0,0
1103804,0001103804-19-000002,2019-02-14,ZILLOW GROUP INC,CL C CAP STK,98954M200,146880,4651037,SH,SOLE,4651037,0,0
1103804,0001103804-19-000002,2019-02-14,AON PLC,SHS CL A,G0408V102,76141,523807,SH,SOLE,523807,0,0
1103804,0001103804-19-000002,2019-02-14,VISA INC,COM CL A,92826C839,808919,6130962,SH,SOLE,6130962,0,0
1103804,0001103804-19-000006,2019-05-15,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,455601,5128909,SH,SOLE,5128909,0,0
1103804,0001103804-19-000006,2019-05-15,AMAZON COM INC,COM,023135106,555094,311719,SH,SOLE,311719,0,0
1103804,0001103804-19-000006,2019-05-15,ADOBE INC,COM,00724F101,544223,2042188,SH,SOLE,2042188,0,0
1103804,0001103804-19-000006,2019-05-15,ALPHABET INC,CAP STK CL A,02079K305,440895,374627,SH,SOLE,374627,0,0
1103804,0001103804-19-000006,2019-05-15,ALIGN TECHNOLOGY INC,COM,016255101,510654,1795990,SH,SOLE,1795990,0,0
1103804,0001103804-19-000006,2019-05-15,ACTIVISION BLIZZARD INC,COM,00507V109,223523,4909367,SH,SOLE,4909367,0,0
1103804,0001103804-19-000006,2019-05-15,ALPHABET INC,CAP STK CL C,02079K107,161497,137642,SH,SOLE,137642,0,0
1103804,0001103804-19-000006,2019-05-15,ANTHEM INC,COM,036752103,1777808,6194886,SH,SOLE,6194886,0,0
1103804,0001103804-19-000006,2019-05-15,BERRY GLOBAL GROUP INC,COM,08579W103,415967,7721681,SH,SOLE,7721681,0,0
1103804,0001103804-19-000006,2019-05-15,ANAPTYSBIO INC,COM,032724106,60643,830160,SH,SOLE,830160,0,0
1103804,0001103804-19-000006,2019-05-15,ALLSTATE CORP,COM,020002101,145344,1543256,SH,SOLE,1543256,0,0
1103804,0001103804-19-000006,2019-05-15,AXA EQUITABLE HLDGS INC,COM,054561105,13727,681600,SH,SOLE,681600,0,0
1103804,0001103804-19-000006,2019-05-15,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,1046665,5736724,SH,SOLE,5736724,0,0
1103804,0001103804-19-000006,2019-05-15,ATYR PHARMA INC,COM,002120103,1766,3209955,SH,SOLE,3209955,0,0
1103804,0001103804-19-000006,2019-05-15,BLUEPRINT MEDICINES CORP,COM,09627Y109,52726,658661,SH,SOLE,658661,0,0
1103804,0001103804-19-000006,2019-05-15,EDITAS MEDICINE INC,COM,28106W103,22773,931401,SH,SOLE,931401,0,0
1103804,0001103804-19-000006,2019-05-15,BOSTON SCIENTIFIC CORP,COM,101137107,123598,3220369,SH,SOLE,3220369,0,0
1103804,0001103804-19-000006,2019-05-15,DIAMONDBACK ENERGY INC,COM,25278X109,115492,1137514,SH,SOLE,1137514,0,0
1103804,0001103804-19-000006,2019-05-15,DAVITA INC,COM,23918K108,149596,2755505,SH,SOLE,2755505,0,0
1103804,0001103804-19-000006,2019-05-15,CROWN HOLDINGS INC,COM,228368106,110553,2025899,SH,SOLE,2025899,0,0
1103804,0001103804-19-000006,2019-05-15,EIDOS THERAPEUTICS INC,COM,28249H104,46576,1986201,SH,SOLE,1986201,0,0
1103804,0001103804-19-000006,2019-05-15,CENTENE CORP DEL,COM,15135B101,222952,4198726,SH,SOLE,4198726,0,0
1103804,0001103804-19-000006,2019-05-15,CATALENT INC,COM,148806102,43046,1060513,SH,SOLE,1060513,0,0
1103804,0001103804-19-000006,2019-05-15,BURLINGTON STORES INC,COM,122017106,53597,342079,SH,SOLE,342079,0,0
1103804,0001103804-19-000006,2019-05-15,DISNEY WALT CO,COM DISNEY,254687106,241175,2172157,SH,SOLE,2172157,0,0
1103804,0001103804-19-000006,2019-05-15,COVETRUS INC,COM,22304C100,123894,3889937,SH,SOLE,3889937,0,0
1103804,0001103804-19-000006,2019-05-15,BOOKING HLDGS INC,COM,09857L108,104121,59671,SH,SOLE,59671,0,0
1103804,0001103804-19-000006,2019-05-15,EXACT SCIENCES CORP,COM,30063P105,278482,3214982,SH,SOLE,3214982,0,0
1103804,0001103804-19-000006,2019-05-15,FACEBOOK INC,CL A,30303M102,354933,2129299,SH,SOLE,2129299,0,0
1103804,0001103804-19-000006,2019-05-15,GALLAGHER ARTHUR J & CO,COM,363576109,37162,475830,SH,SOLE,475830,0,0
1103804,0001103804-19-000006,2019-05-15,NVIDIA CORP,COM,67066G104,338531,1885334,SH,SOLE,1885334,0,0
1103804,0001103804-19-000006,2019-05-15,MICRON TECHNOLOGY INC,COM,595112103,94641,2289892,SH,SOLE,2289892,0,0
1103804,0001103804-19-000006,2019-05-15,JD COM INC,SPON ADR CL A,47215P106,348309,11552547,SH,SOLE,11552547,0,0
1103804,0001103804-19-000006,2019-05-15,PROGRESSIVE CORP OHIO,COM,743315103,79724,1105895,SH,SOLE,1105895,0,0
1103804,0001103804-19-000006,2019-05-15,MARATHON PETE CORP,COM,56585A102,822512,13742884,SH,SOLE,13742884,0,0
1103804,0001103804-19-000006,2019-05-15,ILLUMINA INC,COM,452327109,367336,1182324,SH,SOLE,1182324,0,0
1103804,0001103804-19-000006,2019-05-15,MICROSOFT CORP,COM,594918104,1152734,9773900,SH,SOLE,9773900,0,0
1103804,0001103804-19-000006,2019-05-15,NEVRO CORP,COM,64157F103,7027,112414,SH,SOLE,112414,0,0
1103804,0001103804-19-000006,2019-05-15,MIDDLEBY CORP,COM,596278101,80943,622493,SH,SOLE,622493,0,0
1103804,0001103804-19-000006,2019-05-15,MERCADOLIBRE INC,COM,58733R102,310664,611869,SH,SOLE,611869,0,0
1103804,0001103804-19-000006,2019-05-15,NETFLIX INC,COM,64110L106,712898,1999376,SH,SOLE,1999376,0,0
1103804,0001103804-19-000006,2019-05-15,LIBERTY MEDIA CORP DELAWARE,COM SER C FRMLA,531229854,409038,11670116,SH,SOLE,11670116,0,0
1103804,0001103804-19-000006,2019-05-15,HESS CORP,COM,42809H107,98839,1641021,SH,SOLE,1641021,0,0
1103804,0001103804-19-000006,2019-05-15,MODERNA INC,COM,60770K107,339191,16667866,SH,SOLE,16667866,0,0
1103804,0001103804-19-000006,2019-05-15,UNITED TECHNOLOGIES CORP,COM,913017109,913464,7087162,SH,SOLE,7087162,0,0
1103804,0001103804-19-000006,2019-05-15,THERMO FISHER SCIENTIFIC INC,COM,883556102,313693,1146037,SH,SOLE,1146037,0,0
1103804,0001103804-19-000006,2019-05-15,NXP SEMICONDUCTORS N V,COM,N6596X109,240897,2725389,SH,SOLE,2725389,0,0
1103804,0001103804-19-000006,2019-05-15,UNITEDHEALTH GROUP INC,COM,91324P102,925009,3741036,SH,SOLE,3741036,0,0
1103804,0001103804-19-000006,2019-05-15,LYONDELLBASELL INDUSTRIES N,SHS - A -,N53745100,53242,633235,SH,SOLE,633235,0,0
1103804,0001103804-19-000006,2019-05-15,JAZZ PHARMACEUTICALS PLC,SHS USD,G50871105,90878,635736,SH,SOLE,635736,0,0
1103804,0001103804-19-000006,2019-05-15,AON PLC,SHS CL A,G0408V102,111676,654224,SH,SOLE,654224,0,0
1103804,0001103804-19-000006,2019-05-15,SYNEOS HEALTH INC,CL A,87166B102,114859,2219074,SH,SOLE,2219074,0,0
1103804,0001103804-19-000006,2019-05-15,ZENDESK INC,COM,98936J101,73422,863786,SH,SOLE,863786,0,0
1103804,0001103804-19-000006,2019-05-15,WELLCARE HEALTH PLANS INC,COM,94946T106,356179,1320404,SH,SOLE,1320404,0,0
1103804,0001103804-19-000006,2019-05-15,VISA INC,COM CL A,92826C839,480252,3074793,SH,SOLE,3074793,0,0
1103804,0001103804-19-000006,2019-05-15,MYLAN N V,SHS EURO,N59465109,101550,3583269,SH,SOLE,3583269,0,0
1103804,0001103804-19-000006,2019-05-15,ZIMMER BIOMET HLDGS INC,COM,98956P102,66591,521466,SH,SOLE,521466,0,0
1103804,0001103804-19-000011,2019-08-14,COUPA SOFTWARE INC,COM,22266L106,126336,997832,SH,SOLE,997832,0,0
1103804,0001103804-19-000011,2019-08-14,ANTHEM INC,COM,036752103,1466929,5198006,SH,SOLE,5198006,0,0
1103804,0001103804-19-000011,2019-08-14,CHEWY INC,CL A,16679L109,51516,1471890,SH,SOLE,1471890,0,0
1103804,0001103804-19-000011,2019-08-14,AMERICAN INTL GROUP INC,COM NEW,026874784,30082,564604,SH,SOLE,564604,0,0
1103804,0001103804-19-000011,2019-08-14,BRIDGEBIO PHARMA INC,COM,10806X102,717968,26620991,SH,SOLE,26620991,0,0
1103804,0001103804-19-000011,2019-08-14,ALPHABET INC,CAP STK CL C,02079K107,123410,114172,SH,SOLE,114172,0,0
1103804,0001103804-19-000011,2019-08-14,ADOBE INC,COM,00724F101,357784,1214269,SH,SOLE,1214269,0,0
1103804,0001103804-19-000011,2019-08-14,AVANTOR INC,COM,05352A100,216589,11345684,SH,SOLE,11345684,0,0
1103804,0001103804-19-000011,2019-08-14,CATALENT INC,COM,148806102,86496,1595579,SH,SOLE,1595579,0,0
1103804,0001103804-19-000011,2019-08-14,ACTIVISION BLIZZARD INC,COM,00507V109,373298,7908859,SH,SOLE,7908859,0,0
1103804,0001103804-19-000011,2019-08-14,BOEING CO,COM,097023105,1010899,2777120,SH,SOLE,2777120,0,0
1103804,0001103804-19-000011,2019-08-14,ALIGN TECHNOLOGY INC,COM,016255101,317805,1161145,SH,SOLE,1161145,0,0
1103804,0001103804-19-000011,2019-08-14,BLUEPRINT MEDICINES CORP,COM,09627Y109,51980,551040,SH,SOLE,551040,0,0
1103804,0001103804-19-000011,2019-08-14,COVETRUS INC,COM,22304C100,82722,3381937,SH,SOLE,3381937,0,0
1103804,0001103804-19-000011,2019-08-14,BERRY GLOBAL GROUP INC,COM,08579W103,94915,1804817,SH,SOLE,1804817,0,0
1103804,0001103804-19-000011,2019-08-14,AXA EQUITABLE HLDGS INC,COM,054561105,184805,8842350,SH,SOLE,8842350,0,0
1103804,0001103804-19-000011,2019-08-14,ANAPTYSBIO INC,COM,032724106,45130,799897,SH,SOLE,799897,0,0
1103804,0001103804-19-000011,2019-08-14,AMAZON COM INC,COM,023135106,1520276,802837,SH,SOLE,802837,0,0
1103804,0001103804-19-000011,2019-08-14,ALPHABET INC,CAP STK CL A,02079K305,305508,282146,SH,SOLE,282146,0,0
1103804,0001103804-19-000011,2019-08-14,CENTENE CORP DEL,COM,15135B101,733874,13994550,SH,SOLE,13994550,0,0
1103804,0001103804-19-000011,2019-08-14,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,221864,2590351,SH,SOLE,2590351,0,0
1103804,0001103804-19-000011,2019-08-14,CROWN HOLDINGS INC,COM,228368106,140131,2293475,SH,SOLE,2293475,0,0
1103804,0001103804-19-000011,2019-08-14,BOSTON SCIENTIFIC CORP,COM,101137107,395209,9195192,SH,SOLE,9195192,0,0
1103804,0001103804-19-000011,2019-08-14,DAVITA INC,COM,23918K108,163550,2907034,SH,SOLE,2907034,0,0
1103804,0001103804-19-000011,2019-08-14,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,99513,587268,SH,SOLE,587268,0,0
1103804,0001103804-19-000011,2019-08-14,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,1855039,38406607,SH,SOLE,38406607,0,0
1103804,0001103804-19-000011,2019-08-14,ATYR PHARMA INC,COM,002120103,1176,3209955,SH,SOLE,3209955,0,0
1103804,0001103804-19-000011,2019-08-14,ASSURANT INC,COM,04621X108,38343,360430,SH,SOLE,360430,0,0
1103804,0001103804-19-000011,2019-08-14,FACEBOOK INC,CL A,30303M102,1363295,7063705,SH,SOLE,7063705,0,0
1103804,0001103804-19-000011,2019-08-14,EDITAS MEDICINE INC,COM,28106W103,23043,931401,SH,SOLE,931401,0,0
1103804,0001103804-19-000011,2019-08-14,NETFLIX INC,COM,64110L106,759507,2067698,SH,SOLE,2067698,0,0
1103804,0001103804-19-000011,2019-08-14,EIDOS THERAPEUTICS INC,COM,28249H104,27424,882353,SH,SOLE,882353,0,0
1103804,0001103804-19-000011,2019-08-14,SYNEOS HEALTH INC,CL A,87166B102,91797,1796775,SH,SOLE,1796775,0,0
1103804,0001103804-19-000011,2019-08-14,MONSTER BEVERAGE CORP NEW,COM,61174X109,565020,8851947,SH,SOLE,8851947,0,0
1103804,0001103804-19-000011,2019-08-14,UNITEDHEALTH GROUP INC,COM,91324P102,1174221,4812185,SH,SOLE,4812185,0,0
1103804,0001103804-19-000011,2019-08-14,MICRON TECHNOLOGY INC,COM,595112103,248179,6431167,SH,SOLE,6431167,0,0
1103804,0001103804-19-000011,2019-08-14,NXP SEMICONDUCTORS N V,COM,N6596X109,65405,670065,SH,SOLE,670065,0,0
1103804,0001103804-19-000011,2019-08-14,MERCADOLIBRE INC,COM,58733R102,522960,854831,SH,SOLE,854831,0,0
1103804,0001103804-19-000011,2019-08-14,JD COM INC,SPON ADR CL A,47215P106,963885,31821898,SH,SOLE,31821898,0,0
1103804,0001103804-19-000011,2019-08-14,UNITED TECHNOLOGIES CORP,COM,913017109,878056,6743903,SH,SOLE,6743903,0,0
1103804,0001103804-19-000011,2019-08-14,GRUBHUB INC,COM,400110102,98984,1269186,SH,SOLE,1269186,0,0
1103804,0001103804-19-000011,2019-08-14,WELLCARE HEALTH PLANS INC,COM,94946T106,105889,371450,SH,SOLE,371450,0,0
1103804,0001103804-19-000011,2019-08-14,LOWES COS INC,COM,548661107,139358,1381012,SH,SOLE,1381012,0,0
1103804,0001103804-19-000011,2019-08-14,AON PLC,SHS CL A,G0408V102,164376,851778,SH,SOLE,851778,0,0
1103804,0001103804-19-000011,2019-08-14,SQUARE INC,CL A,852234103,192729,2657236,SH,SOLE,2657236,0,0
1103804,0001103804-19-000011,2019-08-14,NVIDIA CORP,COM,67066G104,131767,802330,SH,SOLE,802330,0,0
1103804,0001103804-19-000011,2019-08-14,SLACK TECHNOLOGIES INC,COM CL A,83088V102,170236,4539615,SH,SOLE,4539615,0,0
1103804,0001103804-19-000011,2019-08-14,SALESFORCE COM INC,COM,79466L302,443415,2922394,SH,SOLE,2922394,0,0
1103804,0001103804-19-000011,2019-08-14,GARDNER DENVER HLDGS INC,COM,36555P107,44374,1282486,SH,SOLE,1282486,0,0
1103804,0001103804-19-000011,2019-08-14,ILLUMINA INC,COM,452327109,504766,1371087,SH,SOLE,1371087,0,0
1103804,0001103804-19-000011,2019-08-14,LIBERTY MEDIA CORP DELAWARE,COM SER C FRMLA,531229854,425704,11379423,SH,SOLE,11379423,0,0
1103804,0001103804-19-000011,2019-08-14,VISA INC,COM CL A,92826C839,67228,387368,SH,SOLE,387368,0,0
1103804,0001103804-19-000011,2019-08-14,SMITH A O CORP,COM,831865209,115641,2452092,SH,SOLE,2452092,0,0
1103804,0001103804-19-000011,2019-08-14,EXACT SCIENCES CORP,COM,30063P105,267322,2264674,SH,SOLE,2264674,0,0
1103804,0001103804-19-000011,2019-08-14,UBER TECHNOLOGIES INC,COM,90353T100,620039,13368682,SH,SOLE,13368682,0,0
1103804,0001103804-19-000011,2019-08-14,RAYTHEON CO,COM NEW,755111507,78321,450432,SH,SOLE,450432,0,0
1103804,0001103804-19-000011,2019-08-14,MICROSOFT CORP,COM,594918104,1032036,7704063,SH,SOLE,7704063,0,0
1103804,0001103804-19-000011,2019-08-14,MODERNA INC,COM,60770K107,120011,8197458,SH,SOLE,8197458,0,0
1103804,0001103804-19-000011,2019-08-14,ATHENE HLDG LTD,CL A,G0684D107,66940,1554576,SH,SOLE,1554576,0,0
1103804,0001103804-20-000003,2020-02-13,ATYR PHARMA INC,COM NEW,002120202,956,229283,SH,SOLE,229283,0,0
1103804,0001103804-20-000003,2020-02-13,ALIBABA GROUP HLDG LTD,SPONSORED ADS,01609W102,69768,328938,SH,SOLE,328938,0,0
1103804,0001103804-20-000003,2020-02-13,ACTIVISION BLIZZARD INC,COM,00507V109,239070,4023395,SH,SOLE,4023395,0,0
1103804,0001103804-20-000003,2020-02-13,BIOMARIN PHARMACEUTICAL INC,COM,09061G101,137118,1621739,SH,SOLE,1621739,0,0
1103804,0001103804-20-000003,2020-02-13,CIGNA CORP NEW,COM,125523100,93494,457208,SH,SOLE,457208,0,0
1103804,0001103804-20-000003,2020-02-13,ANTHEM INC,COM,036752103,932125,3086199,SH,SOLE,3086199,0,0
1103804,0001103804-20-000003,2020-02-13,ASSURANT INC,COM,04621X108,243975,1861267,SH,SOLE,1861267,0,0
1103804,0001103804-20-000003,2020-02-13,ALPHABET INC,CAP STK CL A,02079K305,74048,55285,SH,SOLE,55285,0,0
1103804,0001103804-20-000003,2020-02-13,AMAZON COM INC,COM,023135106,1644341,889872,SH,SOLE,889872,0,0
1103804,0001103804-20-000003,2020-02-13,AVANTOR INC,COM,05352A100,151445,8344066,SH,SOLE,8344066,0,0
1103804,0001103804-20-000003,2020-02-13,CHEWY INC,CL A,16679L109,83996,2896423,SH,SOLE,2896423,0,0
1103804,0001103804-20-000003,2020-02-13,BLUEPRINT MEDICINES CORP,COM,09627Y109,104667,1306541,SH,SOLE,1306541,0,0
1103804,0001103804-20-000003,2020-02-13,AXA EQUITABLE HLDGS INC,COM,054561105,224211,9048047,SH,SOLE,9048047,0,0
1103804,0001103804-20-000003,2020-02-13,EXACT SCIENCES CORP,COM,30063P105,191179,2067247,SH,SOLE,2067247,0,0
1103804,0001103804-20-000003,2020-02-13,ANAPLAN INC,COM,03272L108,54700,1043890,SH,SOLE,1043890,0,0
1103804,0001103804-20-000003,2020-02-13,AMERICAN INTL GROUP INC,COM NEW,026874784,140654,2740184,SH,SOLE,2740184,0,0
1103804,0001103804-20-000003,2020-02-13,BOSTON SCIENTIFIC CORP,COM,101137107,836193,18491662,SH,SOLE,18491662,0,0
1103804,0001103804-20-000003,2020-02-13,ENVISTA HLDGS CORP,COM,29415F104,33595,1133435,SH,SOLE,1133435,0,0
1103804,0001103804-20-000003,2020-02-13,ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,1149126,38406607,SH,SOLE,38406607,0,0
1103804,0001103804-20-000003,2020-02-13,BRISTOL MYERS SQUIBB CO,RIGHT 99/99/9999,110122157,78271,26003584,SH,SOLE,26003584,0,0
1103804,0001103804-20-000003,2020-02-13,CANADA GOOSE HOLDINGS INC,SHS SUB VTG,135086106,88463,2441024,SH,SOLE,2441024,0,0
1103804,0001103804-20-000003,2020-02-13,CATALENT INC,COM,148806102,76507,1358923,SH,SOLE,1358923,0,0
1103804,0001103804-20-000003,2020-02-13,CENTENE CORP DEL,COM,15135B101,685730,10907112,SH,SOLE,10907112,0,0
1103804,0001103804-20-000003,2020-02-13,ALIGN TECHNOLOGY INC,COM,016255101,73168,262214,SH,SOLE,262214,0,0
1103804,0001103804-20-000003,2020-02-13,AON PLC,SHS CL A,G0408V102,160806,772027,SH,SOLE,772027,0,0
1103804,0001103804-20-000003,2020-02-13,COMCAST CORP NEW,CL A,20030N101,13044,290057,SH,SOLE,290057,0,0
1103804,0001103804-20-000003,2020-02-13,COUPA SOFTWARE INC,COM,22266L106,206707,1413382,SH,SOLE,1413382,0,0
1103804,0001103804-20-000003,2020-02-13,COVETRUS INC,COM,22304C100,44642,3381937,SH,SOLE,3381937,0,0
1103804,0001103804-20-000003,2020-02-13,DATADOG INC,CL A COM,23804L103,31081,822696,SH,SOLE,822696,0,0
1103804,0001103804-20-000003,2020-02-13,EDITAS MEDICINE INC,COM,28106W103,21716,733401,SH,SOLE,733401,0,0
1103804,0001103804-20-000003,2020-02-13,BOOKING HLDGS INC,COM,09857L108,262212,127676,SH,SOLE,127676,0,0
1103804,0001103804-20-000003,2020-02-13,EDWARDS LIFESCIENCES CORP,COM,28176E108,36993,158573,SH,SOLE,158573,0,0
1103804,0001103804-20-000003,2020-02-13,BRIDGEBIO PHARMA INC,COM,10806X102,933066,26620991,SH,SOLE,26620991,0,0
1103804,0001103804-20-000003,2020-02-13,VISA INC,COM CL A,92826C839,63049,335547,SH,SOLE,335547,0,0
1103804,0001103804-20-000003,2020-02-13,SQUARE INC,CL A,852234103,628355,10044042,SH,SOLE,10044042,0,0
1103804,0001103804-20-000003,2020-02-13,VIELA BIO INC,COM,926613100,40381,1487329,SH,SOLE,1487329,0,0
1103804,0001103804-20-000003,2020-02-13,GENMAB A S,SPONSORED ADS,372303206,13070,585309,SH,SOLE,585309,0,0
1103804,0001103804-20-000003,2020-02-13,MOLINA HEALTHCARE INC,COM,60855R100,313705,2311923,SH,SOLE,2311923,0,0
1103804,0001103804-20-000003,2020-02-13,MIDDLEBY CORP,COM,596278101,203349,1856730,SH,SOLE,1856730,0,0
1103804,0001103804-20-000003,2020-02-13,LIBERTY MEDIA CORP DELAWARE,COM SER C FRMLA,531229854,396629,8628931,SH,SOLE,8628931,0,0
1103804,0001103804-20-000003,2020-02-13,MCKESSON CORP,COM,58155Q103,208644,1508413,SH,SOLE,1508413,0,0
1103804,0001103804-20-000003,2020-02-13,FACEBOOK INC,CL A,30303M102,1306124,6363574,SH,SOLE,6363574,0,0
1103804,0001103804-20-000003,2020-02-13,HUMANA INC,COM,444859102,37985,103638,SH,SOLE,103638,0,0
1103804,0001103804-20-000003,2020-02-13,METLIFE INC,COM,59156R108,342699,6723542,SH,SOLE,6723542,0,0
1103804,0001103804-20-000003,2020-02-13,TESLA INC,COM,88160R101,21688,51844,SH,SOLE,51844,0,0
1103804,0001103804-20-000003,2020-02-13,MODERNA INC,COM,60770K107,64974,3321755,SH,SOLE,3321755,0,0
1103804,0001103804-20-000003,2020-02-13,MICROSOFT CORP,COM,594918104,216021,1369820,SH,SOLE,1369820,0,0
1103804,0001103804-20-000003,2020-02-13,FORTIVE CORP,COM,34959J108,547246,7163848,SH,SOLE,7163848,0,0
1103804,0001103804-20-000003,2020-02-13,JD COM INC,SPON ADR CL A,47215P106,783017,22225867,SH,SOLE,22225867,0,0
1103804,0001103804-20-000003,2020-02-13,ILLUMINA INC,COM,452327109,135568,408658,SH,SOLE,408658,0,0
1103804,0001103804-20-000003,2020-02-13,MERCADOLIBRE INC,COM,58733R102,404236,706781,SH,SOLE,706781,0,0
1103804,0001103804-20-000003,2020-02-13,FIDELITY NATL INFORMATION SV,COM,31620M106,77167,554800,SH,SOLE,554800,0,0
1103804,0001103804-20-000003,2020-02-13,MONSTER BEVERAGE CORP NEW,COM,61174X109,822649,12944911,SH,SOLE,12944911,0,0
1103804,0001103804-20-000003,2020-02-13,NORFOLK SOUTHERN CORP,COM,655844108,121056,623582,SH,SOLE,623582,0,0
1103804,0001103804-20-000003,2020-02-13,RAYTHEON CO,COM NEW,755111507,229392,1043924,SH,SOLE,1043924,0,0
1103804,0001103804-20-000003,2020-02-13,SALESFORCE COM INC,COM,79466L302,710366,4367722,SH,SOLE,4367722,0,0
1103804,0001103804-20-000003,2020-02-13,SEA LTD,SPONSORED ADS,81141R100,50141,1246660,SH,SOLE,1246660,0,0
1103804,0001103804-20-000003,2020-02-13,SERVICENOW INC,COM,81762P102,777387,2753568,SH,SOLE,2753568,0,0
1103804,0001103804-20-000003,2020-02-13,NETFLIX INC,COM,64110L106,1143056,3532638,SH,SOLE,3532638,0,0
1103804,0001103804-20-000003,2020-02-13,GUARDANT HEALTH INC,COM,40131M109,299648,3834753,SH,SOLE,3834753,0,0
1103804,0001103804-20-000003,2020-02-13,TEXTRON INC,COM,883203101,220540,4944853,SH,SOLE,4944853,0,0
1103804,0001103804-20-000003,2020-02-13,UBER TECHNOLOGIES INC,COM,90353T100,1132856,38092013,SH,SOLE,38092013,0,0
1103804,0001103804-20-000003,2020-02-13,UNITED RENTALS INC,COM,911363109,69886,419058,SH,SOLE,419058,0,0
1103804,0001103804-20-000003,2020-02-13,UNITEDHEALTH GROUP INC,COM,91324P102,281644,958037,SH,SOLE,958037,0,0
