timestamp,symbol,company,subject,details,date,attachment,hash
2025-12-22T22:00:40.479595,CHAMBLFERT,,,Spurt in Volume,,"Significant increase in volume has been observed in Chambal Fertilizers & Chemicals Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Chambal Fertilizers & Chemicals Limited has submitted their response.",aa2cb864a6df324425fdcb8e93edc475b8c32fd87fb2c079411369dfba2fb669
2025-12-22T22:00:40.479595,EXICOM,,,Product launch,,"Exicom Tele-Systems Limited has informed the Exchange about Product launch ""Exicom One""",9ae6d3daeaecd979bdbcce4c5ab740f1da2de5a1f3def4da7449421bfd54ad64
2025-12-22T22:00:40.479595,DOLPHIN,,,Price movement,,"Significant movement in price has been observed in Dolphin Offshore Enterprises (India) Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Dolphin Offshore Enterprises (India) Limited has submitted their response.",c6d0f4f0436c0bccb3eda2e0d497ed780f96ad20d535ef58b097ab2441194567
2025-12-22T22:00:40.479595,GESHIP,,,Press Release,,"The Great Eastern Shipping Company Limited has informed the Exchange regarding a press release dated December 18, 2025, titled ""G E Shipping contracts to sell its 2011 built Kamsarmax Dry Bulk Carrier  Jag Aarati "".",8f952214209e8c81b49e150bf7e90bc17e015ad362eacaaf0fa375af6007bb2e
2025-12-22T22:00:40.479595,SHRIRAMFIN,,,Rumour Verification - Regulation 30(11),,Shriram Finance Limited has informed the Exchange about Rumour Verification - Regulation 30(11),4050c521905689d2dec8d4a0fbb9a1b75da61c843b701f6edcfad8507ffe5453
2025-12-22T22:00:40.479595,THYROCARE,,,Appointment,,"Thyrocare Technologies Limited has informed the Exchange regarding Appointment of Dr. Ramesh Kinha as Chief Operating Officer of the Company w.e.f. December 18, 2025.",dd589dee4cc454e906c035223755d1428285948cd857a981cb76274ba15c17f1
2025-12-22T22:00:40.479595,INDIACEM,,,Spurt in Volume,,"Significant increase in volume has been observed in The India Cements Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. The India Cements Limited has submitted their response.",5bac500380d3306b245e62ccf3f34bdb294e8795a0a15476d012b6e6acd8ffb1
2025-12-22T22:00:40.479595,THYROCARE,,,Change in Management,,Thyrocare Technologies Limited has informed the Exchange about the Appointment of Dr. Ramesh Kinha as Chief Operating Officer (COO) of the Company.,dd589dee4cc454e906c035223755d1428285948cd857a981cb76274ba15c17f1
2025-12-22T22:00:40.479595,TEMBO,,,Allotment of Securities,,"Tembo has informed the Exchange regarding Outcome of the circular resolution passed by the board of Directors for allotment of12,00,000 Share Warrants convertible into Equity Shares on December 18, 2025.",e7ce1b668a974b1cf77161ed50368d576c705273ec91190d8966d3357fe282ad
2025-12-22T22:00:40.479595,NUCLEUS,,,Press Release,,"Nucleus Software Exports Limited has informed the Exchange regarding a press release dated December 18, 2025, titled ""Nucleus for India I Synapse 2025 Unveils India's AI-Defined Banking Blueprint and Announces Global Release of FinnOne Neo® GA 8.5"".",b70f46ce42d29606d9dd5cd6f499ce81bb6db344e7fefddd1420e7d63fcdcaae
2025-12-22T22:00:40.479595,TEMBO,,,Outcome of Board Meeting,,"Tembo has informed the Exchange regarding Outcome of the circular resolution passed by the board of Directors for allotment of12,00,000 Share Warrants convertible into Equity Shares on December 18, 2025.",e7ce1b668a974b1cf77161ed50368d576c705273ec91190d8966d3357fe282ad
2025-12-22T22:00:40.479595,PRSMJOHNSN,,,General Updates,,Prism Johnson Limited has informed the Exchange about General Updates,339aa8c62247d1d32d51c3c2e42f066ff1e7ac58d909a6abdf842c761a50466d
2025-12-22T22:00:40.479595,MTNL,,,Credit Rating,,Mahanagar Telephone Nigam Limited has informed the Exchange about Credit Rating,bf3e928adf3985a77873a491d41a483efa6cbffe2a8e5996a97f3af382750125
2025-12-22T22:00:40.479595,PDSL,,,Press Release,,"PDS Limited has informed the Exchange regarding a press release dated December 18, 2025, titled ""PDS Limited Strengthens Sustainability Leadership with SBTi-Validated Climate Targets"".",507a7abf75e75e7e34c4487279be7fb54cdac8cb69dc67130c649245f8d66b72
2025-12-22T22:00:40.479595,SHRIRAMFIN,,,News Verification,,The Exchange has sought clarification from Shriram Finance Limited with respect to recent news item captioned Japan's MUFG to invest up to $5 billion in Shriram Finance for 20% stake in major India bet Company Business News.  The response from the Company is attached.,4050c521905689d2dec8d4a0fbb9a1b75da61c843b701f6edcfad8507ffe5453
2025-12-22T22:00:40.479595,TAINWALCHM,,,Price movement,,"Significant movement in price has been observed in Tainwala Chemical and Plastic (I) Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Tainwala Chemical and Plastic (I) Limited has submitted their response.",1fe4555e277253db6714169f57fbefe583fc9fec98497412888c070e1c31d8e4
2025-12-22T22:00:40.479595,ASAHISONG,,,Price movement,,"Significant movement in price has been observed in Asahi Songwon Colors Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Asahi Songwon Colors Limited has submitted their response.",2ad6c050fcde4d4833910ef22343b7147ae9eda4e5050398b110fc68ba948b38
2025-12-22T22:00:40.479595,DICIND,,,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,DIC India Limited has informed the Exchange about Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,3989605400570d58b879b13cb843c58fef09371c19c70e69da050a0f1f48d11b
2025-12-22T22:00:40.479595,GENESYS,,,Updates,,Genesys International Corporation Limited has informed the Exchange regarding 'Press Release titled  Genesys launches India s first High definition ADAS maps for all National Highways leveraging Survey of India s CORS Network '.,8733f3ce84415b6ef3687b344ad31909b30dc130fb9dfa0876e6174ae066cc5e
2025-12-22T22:00:40.479595,SHREERAMA,,,Price movement,,"Significant movement in price has been observed in Shree Rama Multi-Tech Limited. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Shree Rama Multi-Tech Limited has submitted their response.",37299d80c127b18661bf95662a3e57d807df591e89000f560af80578c75e15af
2025-12-22T22:00:40.479595,BBOX,,,Allotment of Securities,,Black Box Limited has informed the Exchange regarding allotment of 71944 Equity shares pursuant to conversion of warrants,c692657324190deae1429fa2cdbbd8b154c3a95cbbcb32dd3d6e70b723696ff0
2025-12-22T22:00:40.479595,AXISBANK,,,Change in Director(s),,Axis Bank Limited has informed the Exchange regarding Change in Director(s) of the company.,87448812d4a21b83a377ac9ef9fe50ee30d6aede1a96cbc9f982a6b860a85860
2025-12-22T22:00:40.479595,AUROPHARMA,,,General Updates,,"Aurobindo Pharma Limited has informed the Exchange about completion of US FDA Inspection at Unit-IV of APL Healthcare Limited, a wholly owned subsidiary of the Company",296d73c882a4653941dcc2c4002cfc2047e9c9e46ccaf0a54db67dae8560d9cb
2025-12-22T22:00:40.479595,APOLLO,,,Investor Presentation,,Apollo Micro Systems Limited has informed the Exchange about Investor Presentation,be48deca4cd29ee3942379c42dc809bc276e6657cd5117cbd920b428d18ad0bb
2025-12-22T22:00:40.479595,MTARTECH,,,Bagging/Receiving of orders/contracts,,MTAR Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts,a153e943f468d97c8857bb7e2734fc886a4b0b4d6fda453271fe57776cdb7c2b
2025-12-22T22:00:40.479595,SUNPHARMA,,,General Updates,,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015   US FDA determines Baska facility inspection classification as OAI",fd8045d70ef66a9d8af76acb40b6869f3bb832c54a79e0c328c9c3e24268c0b5
2025-12-22T22:00:40.479595,ACMESOLAR,,,Press Release,,"Acme Solar Holdings Limited has informed the Exchange regarding a press release dated December 18, 2025, titled ""ACME Solar secures INR 4725 crore financing and expands banking base"".",1135245e9fa1fbc48cf0188142697852650b88ce7c1fb509f6caea75eeb5e519
2025-12-22T22:00:40.479595,CHOLAFIN,,,ESOP/ESOS/ESPS,,Cholamandalam Investment and Finance Company Limited has informed the Exchange regarding Allotment of 98980  Shares.,369844ab242878ef5e5b500f75143480aeedd6753755c90c426d05fe5dbe9731
2025-12-22T22:00:40.479595,ZOTA,,,Allotment of Securities,,"Zota Health Care Limited has informed the Exchange regarding allotment of 2280130 equity shares pursuant to Qualified Institution Placement at its committee meeting held on December 17, 2025",6826090dd68db06d833c370f9136d81e49b121f93ed457c1908c2857f7bef270
2025-12-22T22:00:40.479595,ZOTA,,,General Updates,,Zota Health Care Limited has informed the Exchange in relation to the QIP.,6826090dd68db06d833c370f9136d81e49b121f93ed457c1908c2857f7bef270
2025-12-22T22:00:40.479595,ZOTA,,,Committee Meeting Updates,,"Zota Health Care Limited has informed the Exchange regarding Outcome of Fund Raising Committee Meeting held on December 17, 2025 for issue closure of QIP",6826090dd68db06d833c370f9136d81e49b121f93ed457c1908c2857f7bef270
2025-12-22T22:00:40.479595,MAHLIFE,,,Press Release,,"Mahindra Lifespace Developers Limited has informed the Exchange regarding a press release dated December 17, 2025, titled ""Mahindra Lifespaces Announces the Launch of Mahindra Blossom, a Net Zero Waste residential project in Whitefield, Bengaluru"".",1f41611dec60569d61df8d74980c50bb5500b666111fe55117213d2270620ef0
2025-12-22T22:00:40.479595,MAHLIFE,,,Product launch,,Mahindra Lifespace Developers Limited has informed the Exchange about Product launch,1f41611dec60569d61df8d74980c50bb5500b666111fe55117213d2270620ef0
2025-12-22T22:00:40.479595,ISGEC,,,Acquisition,,Isgec Heavy Engineering Limited has informed the Exchange about Update on Completion of Acquisition of 26% Equity of FPEL HR1 Energy Private Limited,61ea943aa7442137833b8e0d84e74772e08eafa4a691ea7c4d0a33d9f19390ba
2025-12-22T22:00:40.479595,SHREDIGCEM,,,General Updates,,Shree Digvijay Cement Co.Ltd has informed the Exchange about General Updates,db73dcd9ab119541fa74c8742e03cf9697abf67716c562476f5e15f0696a83b6
2025-12-22T22:00:40.479595,URBANCO,,,Analysts/Institutional Investor Meet/Con. Call Updates,,"Urban Company Limited has informed the Exchange about Schedule of analyst meet to be held on December 22, 2025",ce41453cf31a646cfc3df5470e95c255530160af4d1b38dc48942243bb457694
2025-12-22T22:00:40.479595,GVT&D,,,Bagging/Receiving of orders/contracts,,GE Vernova T&D India Limited has informed the Exchange about Bagging/Receiving of orders/contracts,fc908f3f94c528fac158d4fb7139fbb3f3c282c11b485ed17be2efc9cac7d5a3
2025-12-22T22:00:40.479595,SABEVENTS,,,Corporate Insolvency Resolution Process,,"Prior Intimation of 02nd Meeting of the Committee of Creditors of Sab Events & Governance Now Media Limited in its ongoing Pre-packaged Insolvency Resolution Process (""PPIRP"")",9b0596be2d14e94378c4bbb87832c706ea07fec18f1a404d4ce883806c11eb57
2025-12-22T22:00:40.479595,UGROCAP,,,Allotment of Securities,,Intimation of allotment of equity shares pursuant to conversion of CCDs,0149147b9dbdf69c19b548a71b0f6b0dab87770c50062892ec603fc4935646af
2025-12-22T22:00:40.479595,EDELWEISS,,,General Updates,,"Intimation under the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.",183e8c5148cb9409c98b32f016e484ba4e511b1e752887c9174a732fa554f287
2025-12-22T22:00:40.479595,WENDT,,,General Updates,,Wendt (India) Limited has informed the Exchange about Capital infusion in Wholly owned subsidiary.,2d06eaee0cece59f48bbd6030a039d89b68a3384acc522869bdedf19f462ab7a
2025-12-22T22:00:40.479595,EQUIPPP,,,Agreements,,Equippp Social Impact Technologies Limited has informed the Exchange about the Execution of Memorandum of Understanding (MoU) with Government of Telangana to engage as the Telangana State's strategic Collaboration partner.,c91ddeb3f1c6a0cc7fb70fcd47ead931dba218607291570cde87829041447da5
2025-12-22T22:00:40.479595,ADANIENT,,,Record Date,,Adani Enterprises Limited has informed the Exchange that Record date for the purpose of first Call on partly paid equity shares issued on rights basis is 23-Dec-2025.,7bba87b247deb628fec2f460e641758346365179248de1ec7a13a3cc74a4c00e
2025-12-22T22:00:40.479595,PAYTM,,,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,,"One 97 Communications Limited has informed the Exchange about General Update - Paytm Payments Services Limited receives RBI Authorisation for Offline and Cross-Border Payments, in addition to earlier authorisation for Online Payment Aggregation",072d44a4b62ad2205d6f4bc61ca1a6cdd8299c65386542bc7e8278a47c7ff628
2025-12-22T22:00:40.479595,ASTRAZEN,,,General Updates,,AstraZeneca Pharma India Limited has informed the Exchange about General Updates,3bf0748e3ce31be1ee6bff2431404efd7843127c2c70e5d7045fa9dd222e9bb8
2025-12-22T22:00:40.479595,ARTEMISMED,,,ESOP/ESOS/ESPS,,Artemis Medicare Services Limited has informed the Exchange regarding allotment of 105750  equity shares of face value of INR 1/- each against exercise of vested options under Artemis Medicare Management Stock Option Plan-2021,892e6d3bd76b4299c4fa4d84bca54f9a835969cbd5a9becb833a997abafe6c6c
2025-12-22T22:00:40.479595,DENTA,,,Press Release,,"Denta Water and Infra Solutions Limited has informed the Exchange regarding a press release dated December 17, 2025, titled ""Denta Water and Infra Solutions Secures Four Major Water Infrastructure Projects Worth Over Rs 106 Crore in Karnataka"".",54fe049ea5db848e004e788389e14a14c91250ca7c8d9b3c698c7b88fb6e8a80
2025-12-22T22:00:40.479595,ADANIENT,,,Outcome of Board Meeting,,"Adani Enterprises Limited has informed the Exchange regarding outcome of rights issue committee meeting held on December 17, 2025.",7bba87b247deb628fec2f460e641758346365179248de1ec7a13a3cc74a4c00e
2025-12-22T22:00:40.479595,DENTA,,,Press Release,,"Denta Water and Infra Solutions Limited has informed the Exchange regarding a press release dated December 17, 2025, titled ""Denta Water and Infra Solutions Secures Four Major Water Infrastructure Projects Worth Over &#8377;106 Crore in Karnataka"".",54fe049ea5db848e004e788389e14a14c91250ca7c8d9b3c698c7b88fb6e8a80
2025-12-22T22:00:40.479595,VEDL,,,Action(s) taken or orders passed,,Vedanta Limited has informed the Exchange about Action(s) taken or orders passed,76d0c6c8f0c3f0c909d58e9770a52f86da7d02e2c2419f2d4dc1a3dcf8302d7a
2025-12-22T22:00:40.479595,SADBHAV,,,Updates,,Sadbhav Engineering Limited has informed the Exchange regarding 'Intimation of Comments made by the board on fines levied by stock exchange.'.,d316319d7be3e8b820ed15625cfb53a7adc66d1f911c3434092517f4eb2cd278
2025-12-22T22:00:40.479595,SADBHAV,,,Outcome of Board Meeting,,"Sadbhav Engineering Limited has informed the Exchange regarding  Board meeting held on December 17, 2025.",d316319d7be3e8b820ed15625cfb53a7adc66d1f911c3434092517f4eb2cd278
2025-12-22T22:00:40.479595,HOMEFIRST,,,Analysts/Institutional Investor Meet/Con. Call Updates,,Home First Finance Company India Limited has informed the Exchange about Schedule of meet,5e87b1f3086fb8275ca6809d95d6f588c58a662f507eb7a4d280b5765e95428b
2025-12-22T22:00:40.479595,SYRMA,,,Disclosure of material issue,,"Intimation under Regulation 30 of Securities and Exchange Board of India (ListingObligations and Disclosure Requirements) Regulations, 2015 (the  Listing Regulations )  Update on acquisition of Elcome Integrated Systems Private Limited and NavicomTechnology International Private Limited",749a1f91dc26d35c9148ed4caa5cdf6ec2e1023fca1cc8526a8c40a874109e6f
2025-12-22T22:00:40.479595,ICRA,,,Change in Auditors,,ICRA Limited has informed the Exchange regarding Change in Auditors of the company.,d9956207ab0581f5aebc7140addf8968e22aed722b9204e5ef63dcd8b3b43111
2025-12-22T22:00:40.479595,CSBBANK,,,Analysts/Institutional Investor Meet/Con. Call Updates,,CSB Bank Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,7380b3b8af8875a73e4e0b84905f62b0d011c417d527eef4e2a987558894d050
