filingDate,issuerTradingSymbol,reportingOwnerName,reportingOwnerRelationship,transactionDate,transactionCode,transactionShares,transactionPricePerShare,transactionType,securityTitle,transactionValue,signalCategory,is_bullish,is_bearish,signalStrength,displayDate
2026-04-14,EIX,Taylor Peter J.,isDirector,2026-04-13,S,500.0,75.2995,,,37649.75,bearish,0,1,-4.575762096765645,2026-04-13
2026-04-14,EIX,Taylor Peter J.,isDirector,2026-04-13,S,500.0,75.2995,non_derivative,Common Stock,37649.75,bearish,0,1,-4.575762096765645,2026-04-13
2026-04-24,EIX,Hardwick M Susan,isDirector,2026-04-23,A,2737.0,0.0,derivative,Deferred Stock Unit,0.0,other,0,0,0.0,2026-04-23
2026-04-27,EIX,STUNTZ LINDA G,isDirector,2026-04-23,A,2737.0,0.0,derivative,Deferred Stock Unit,0.0,other,0,0,0.0,2026-04-23
2026-04-27,EIX,Trent Keith,isDirector,2026-04-23,A,2737.0,0.0,derivative,Deferred Stock Unit,0.0,other,0,0,0.0,2026-04-23
2026-04-27,EIX,Taylor Peter J.,isDirector,2026-04-23,A,2844.0,0.0,derivative,Deferred Stock Unit,0.0,other,0,0,0.0,2026-04-23
2026-04-27,EIX,Morris James T,isDirector,2026-04-23,A,2737.0,0.0,derivative,Deferred Stock Unit,0.0,other,0,0,0.0,2026-04-23
2026-04-27,EIX,Reed Marcy L.,isDirector,2026-04-23,A,2737.0,0.0,derivative,Deferred Stock Unit,0.0,other,0,0,0.0,2026-04-23
2026-04-27,EIX,Granholm Jennifer M,isDirector,2026-04-23,A,2737.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-04-23
2026-04-27,EIX,O'TOOLE TIMOTHY,isDirector,2026-04-23,A,2737.0,0.0,derivative,Deferred Stock Unit,0.0,other,0,0,0.0,2026-04-23
2026-04-27,EIX,Smith Carey A.,isDirector,2026-04-23,A,2737.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-04-23
2026-04-27,EIX,Granholm Jennifer M,isDirector,2026-04-23,A,2737.0,0.0,,,0.0,other,0,0,0.0,2026-04-23
2026-04-27,EIX,Smith Carey A.,isDirector,2026-04-23,A,2737.0,0.0,,,0.0,other,0,0,0.0,2026-04-23
2026-04-27,EIX,Camunez Michael C,isDirector,2026-04-23,A,2737.0,0.0,derivative,Deferred Stock Unit,0.0,other,0,0,0.0,2026-04-23
2026-04-27,EIX,Beliveau-Dunn Jeanne,isDirector,2026-04-23,A,2737.0,0.0,derivative,Deferred Stock Unit,0.0,other,0,0,0.0,2026-04-23
2026-07-15,EIX,Taylor Peter J.,isDirector,2026-07-13,S,500.0,75.4,non_derivative,Common Stock,37700.0,bearish,0,1,-4.576341350205793,2026-07-13
2025-08-25,ELF,Ferreras Maria,isDirector,2025-08-21,A,1203.0,0.0,,,0.0,other,0,0,0.0,2025-08-21
2025-08-25,ELF,Bergh Charles V,isDirector,2025-08-21,A,1203.0,0.0,,,0.0,other,0,0,0.0,2025-08-21
2025-08-25,ELF,Tait Gayle,isDirector,2025-08-21,A,1633.0,0.0,,,0.0,other,0,0,0.0,2025-08-21
2025-08-25,ELF,Mitchell Kenneth Jr,isDirector,2025-08-21,A,1676.0,0.0,,,0.0,other,0,0,0.0,2025-08-21
2025-08-25,ELF,Keith Lori,isDirector,2025-08-21,A,1680.0,0.0,,,0.0,other,0,0,0.0,2025-08-21
2025-08-25,ELF,Levitan Lauren Cooks,isDirector,2025-08-21,A,1203.0,0.0,,,0.0,other,0,0,0.0,2025-08-21
2025-08-25,ELF,Watson Maureen C.,isDirector,2025-08-21,A,1642.0,0.0,,,0.0,other,0,0,0.0,2025-08-21
2025-08-25,ELF,Daniele Tiffany F.,isDirector,2025-08-21,A,1203.0,0.0,,,0.0,other,0,0,0.0,2025-08-21
2025-08-29,ELF,Tait Gayle,isDirector,2025-08-28,S,565.0,130.2,,,73563.0,bearish,0,1,-4.866659432051612,2025-08-28
2025-08-29,ELF,Watson Maureen C.,isDirector,2025-08-28,S,785.0,128.3982,,,100792.587,bearish,0,1,-5.003428592195012,2025-08-28
2025-09-10,ELF,FIELDS MANDY J,isOfficer,2025-09-08,S,8103.0,133.7686,,,1083926.9658,bearish,0,1,-6.035000020746089,2025-09-08
2025-09-12,ELF,Milsten Scott,isOther,2025-09-12,S,15000.0,140.2843,,,2104264.5,bearish,0,1,-6.323100328481079,2025-09-12
2025-09-12,ELF,Milsten Scott,isOther,2025-09-10,M,17281.0,17.0,,,293777.0,compensation,0,0,0.0,2025-09-10
2025-09-12,ELF,Milsten Scott,isOther,2025-09-10,S,5476.0,132.5408,,,725793.4208,bearish,0,1,-5.860813027073127,2025-09-10
2025-09-12,ELF,MARCHISOTTO KORY,isOfficer,2025-09-12,S,13515.0,140.1019,,,1893477.1785,bearish,0,1,-6.277260075070129,2025-09-12
2025-09-12,ELF,Milsten Scott,isOther,2025-09-12,M,15000.0,26.84,,,402600.0,compensation,0,0,0.0,2025-09-12
2025-09-12,ELF,Hartnett Jennifer Catherine,isOfficer,2025-09-11,S,200.0,134.77,,,26954.000000000004,bearish,0,1,-4.4306232240319146,2025-09-11
2025-09-18,ELF,Milsten Scott,isOther,2025-09-17,S,15000.0,150.2285,,,2253427.5,bearish,0,1,-6.352843589983459,2025-09-17
2025-09-18,ELF,FIELDS MANDY J,isOfficer,2025-09-17,S,5298.0,150.2073,,,795798.2754,bearish,0,1,-5.90080299363787,2025-09-17
2025-09-18,ELF,Franks Joshua Allen,isOfficer,2025-09-16,S,7913.0,145.0,,,1147385.0,bearish,0,1,-6.059709167962484,2025-09-16
2025-09-19,ELF,MARCHISOTTO KORY,isOfficer,2025-09-17,S,10812.0,150.0,,,1621800.0,bearish,0,1,-6.209997296082369,2025-09-17
2025-10-03,ELF,AMIN TARANG,"isDirector,isOfficer",2025-10-01,M,116315.0,17.0,,,1977355.0,compensation,0,0,0.0,2025-10-01
2025-10-03,ELF,AMIN TARANG,"isDirector,isOfficer",2025-10-01,S,6817.0,130.3629,,,888683.8892999999,bearish,0,1,-5.948747307037258,2025-10-01
2025-11-13,ELF,AMIN TARANG,"isDirector,isOfficer",2025-11-12,G,18785.0,0.0,,,0.0,compensation,0,0,0.0,2025-11-12
2025-11-13,ELF,AMIN TARANG,"isDirector,isOfficer",2025-11-11,G,37570.0,0.0,,,0.0,compensation,0,0,0.0,2025-11-11
2025-11-26,ELF,AMIN TARANG,"isDirector,isOfficer",2025-11-24,G,20326.0,0.0,,,0.0,compensation,0,0,0.0,2025-11-24
2025-11-26,ELF,Levitan Lauren Cooks,isDirector,2025-11-24,M,2600.0,8.23,,,21398.0,compensation,0,0,0.0,2025-11-24
2025-11-26,ELF,Levitan Lauren Cooks,isDirector,2025-11-24,S,2600.0,71.7074,,,186439.24000000002,bearish,0,1,-5.270537323908268,2025-11-24
2025-12-08,ELF,Milsten Scott,isOther,2025-12-04,S,906.0,79.83,,,72325.98,bearish,0,1,-4.859294326947865,2025-12-04
2025-12-08,ELF,AMIN TARANG,"isDirector,isOfficer",2025-12-04,S,1522.0,79.83,,,121501.26,bearish,0,1,-5.084580781705605,2025-12-04
2026-02-17,ELF,FARRELL MATTHEW,isDirector,2026-02-12,A,980.0,0.0,,,0.0,other,0,0,0.0,2026-02-12
2026-02-23,ELF,FARRELL MATTHEW,isDirector,2026-02-20,P,5000.0,92.9629,,,464814.5,bullish,1,0,5.667279667514297,2026-02-20
2026-04-02,ELF,AMIN TARANG,"isDirector,isOfficer",2026-04-01,M,71000.0,26.84,,,1905640.0,compensation,0,0,0.0,2026-04-01
2026-04-02,ELF,AMIN TARANG,"isDirector,isOfficer",2026-04-01,S,31630.0,62.439,,,1974945.57,bearish,0,1,-6.295555130861522,2026-04-01
2026-04-02,ELF,AMIN TARANG,"isDirector,isOfficer",2026-04-01,M,71000.0,0.0,derivative,Stock Option (Right to Buy),0.0,compensation,0,0,0.0,2026-04-01
2026-04-02,ELF,AMIN TARANG,"isDirector,isOfficer",2026-04-01,S,31630.0,62.439,non_derivative,"Common Stock, $0.01 par value",1974945.57,bearish,0,1,-6.295555130861522,2026-04-01
2026-04-02,ELF,AMIN TARANG,"isDirector,isOfficer",2026-04-01,M,71000.0,26.84,non_derivative,"Common Stock, $0.01 par value",1905640.0,compensation,0,0,0.0,2026-04-01
2026-04-28,ELF,MARCHISOTTO KORY,isOfficer,2026-04-27,S,23796.0,63.66,,,1514853.3599999999,bearish,0,1,-6.180370594537912,2026-04-27
2026-04-28,ELF,FIELDS MANDY J,isOfficer,2026-04-27,S,23656.0,63.66,,,1505940.96,bearish,0,1,-6.177807945803045,2026-04-27
2026-04-28,ELF,AMIN TARANG,"isDirector,isOfficer",2026-04-27,S,41520.0,63.66,,,2643163.1999999997,bearish,0,1,-6.422123979125386,2026-04-27
2026-04-28,ELF,Milsten Scott,isOther,2026-04-27,S,23797.0,63.66,,,1514917.02,bearish,0,1,-6.180388844889096,2026-04-27
2026-04-28,ELF,MARCHISOTTO KORY,isOfficer,2026-04-24,A,42237.0,0.0,,,0.0,other,0,0,0.0,2026-04-24
2026-04-28,ELF,Hartnett Jennifer Catherine,isOfficer,2026-04-27,S,20829.0,63.66,,,1325974.14,bearish,0,1,-6.1225350542612,2026-04-27
2026-04-28,ELF,Milsten Scott,isOther,2026-04-24,A,42237.0,0.0,,,0.0,other,0,0,0.0,2026-04-24
2026-04-28,ELF,Franks Joshua Allen,isOfficer,2026-04-24,A,42237.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,other,0,0,0.0,2026-04-24
2026-04-28,ELF,FIELDS MANDY J,isOfficer,2026-04-24,A,42237.0,0.0,,,0.0,other,0,0,0.0,2026-04-24
2026-04-28,ELF,Franks Joshua Allen,isOfficer,2026-04-24,A,42237.0,0.0,,,0.0,other,0,0,0.0,2026-04-24
2026-04-28,ELF,Franks Joshua Allen,isOfficer,2026-04-27,S,23535.0,63.66,,,1498238.0999999999,bearish,0,1,-6.175580836927602,2026-04-27
2026-04-28,ELF,Hartnett Jennifer Catherine,isOfficer,2026-04-24,A,36956.0,0.0,,,0.0,other,0,0,0.0,2026-04-24
2026-04-28,ELF,AMIN TARANG,"isDirector,isOfficer",2026-04-24,A,73914.0,0.0,,,0.0,other,0,0,0.0,2026-04-24
2026-04-28,ELF,Hartnett Jennifer Catherine,isOfficer,2026-04-24,A,36956.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,other,0,0,0.0,2026-04-24
2026-04-28,ELF,AMIN TARANG,"isDirector,isOfficer",2026-04-27,S,41520.0,63.66,non_derivative,"Common Stock, $0.01 par value",2643163.1999999997,bearish,0,1,-6.422123979125386,2026-04-27
2026-04-28,ELF,Franks Joshua Allen,isOfficer,2026-04-27,S,23535.0,63.66,non_derivative,"Common Stock, $0.01 par value",1498238.0999999999,bearish,0,1,-6.175580836927602,2026-04-27
2026-04-28,ELF,Hartnett Jennifer Catherine,isOfficer,2026-04-27,S,20829.0,63.66,non_derivative,"Common Stock, $0.01 par value",1325974.14,bearish,0,1,-6.1225350542612,2026-04-27
2026-04-28,ELF,Milsten Scott,isOther,2026-04-24,A,42237.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,other,0,0,0.0,2026-04-24
2026-04-28,ELF,MARCHISOTTO KORY,isOfficer,2026-04-24,A,42237.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,other,0,0,0.0,2026-04-24
2026-04-28,ELF,FIELDS MANDY J,isOfficer,2026-04-27,S,23656.0,63.66,non_derivative,"Common Stock, $0.01 par value",1505940.96,bearish,0,1,-6.177807945803045,2026-04-27
2026-04-28,ELF,FIELDS MANDY J,isOfficer,2026-04-24,A,42237.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,other,0,0,0.0,2026-04-24
2026-04-28,ELF,AMIN TARANG,"isDirector,isOfficer",2026-04-24,A,73914.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,other,0,0,0.0,2026-04-24
2026-04-28,ELF,Milsten Scott,isOther,2026-04-27,S,23797.0,63.66,non_derivative,"Common Stock, $0.01 par value",1514917.02,bearish,0,1,-6.180388844889096,2026-04-27
2026-04-28,ELF,MARCHISOTTO KORY,isOfficer,2026-04-27,S,23796.0,63.66,non_derivative,"Common Stock, $0.01 par value",1514853.3599999999,bearish,0,1,-6.180370594537912,2026-04-27
2026-05-28,ELF,AMIN TARANG,"isDirector,isOfficer",2026-05-26,G,18947.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,compensation,0,0,0.0,2026-05-26
2026-06-01,ELF,Levitan Lauren Cooks,isDirector,2026-05-28,M,7714.0,0.0,derivative,Stock Option (Right to Buy),0.0,compensation,0,0,0.0,2026-05-28
2026-06-01,ELF,Levitan Lauren Cooks,isDirector,2026-05-28,S,7714.0,56.3101,non_derivative,"Common Stock, $0.01 par value",434376.1114,bearish,0,1,-5.637865933126752,2026-05-28
2026-06-01,ELF,Levitan Lauren Cooks,isDirector,2026-05-28,M,7714.0,8.23,non_derivative,"Common Stock, $0.01 par value",63486.22,compensation,0,0,0.0,2026-05-28
2026-06-05,ELF,Franks Joshua Allen,isOfficer,2026-06-04,S,6854.0,51.94,non_derivative,"Common Stock, $0.01 par value",355996.76,bearish,0,1,-5.551446045387132,2026-06-04
2026-06-05,ELF,Hartnett Jennifer Catherine,isOfficer,2026-06-04,S,10318.0,51.94,non_derivative,"Common Stock, $0.01 par value",535916.9199999999,bearish,0,1,-5.729097468830573,2026-06-04
2026-06-05,ELF,AMIN TARANG,"isDirector,isOfficer",2025-06-04,S,15829.0,51.94,non_derivative,"Common Stock, $0.01 par value",822158.26,bearish,0,1,-5.914955424388114,2025-06-04
2026-06-05,ELF,FIELDS MANDY J,isOfficer,2026-06-03,A,42315.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,other,0,0,0.0,2026-06-03
2026-06-05,ELF,Milsten Scott,isOther,2026-06-03,A,42315.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,other,0,0,0.0,2026-06-03
2026-06-05,ELF,AMIN TARANG,"isDirector,isOfficer",2026-06-03,A,71167.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,other,0,0,0.0,2026-06-03
2026-06-05,ELF,FIELDS MANDY J,isOfficer,2026-06-04,S,8464.0,51.94,non_derivative,"Common Stock, $0.01 par value",439620.16,bearish,0,1,-5.6430775999843945,2026-06-04
2026-06-05,ELF,Milsten Scott,isOther,2026-06-04,S,8512.0,51.94,non_derivative,"Common Stock, $0.01 par value",442113.27999999997,bearish,0,1,-5.645533560244257,2026-06-04
2026-06-05,ELF,MARCHISOTTO KORY,isOfficer,2026-06-04,S,8512.0,51.94,non_derivative,"Common Stock, $0.01 par value",442113.27999999997,bearish,0,1,-5.645533560244257,2026-06-04
2026-06-05,ELF,MARCHISOTTO KORY,isOfficer,2026-06-03,A,42315.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,other,0,0,0.0,2026-06-03
2026-06-05,ELF,Franks Joshua Allen,isOfficer,2026-06-03,A,42315.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,other,0,0,0.0,2026-06-03
2026-06-11,ELF,Milsten Scott,isOther,2026-06-09,S,4162.0,51.53,non_derivative,"Common Stock, $0.01 par value",214467.86000000002,bearish,0,1,-5.331362218336683,2026-06-09
2026-06-11,ELF,Hartnett Jennifer Catherine,isOfficer,2026-06-09,S,4352.0,51.53,non_derivative,"Common Stock, $0.01 par value",224258.56,bearish,0,1,-5.350749029151198,2026-06-09
2026-06-11,ELF,Franks Joshua Allen,isOfficer,2026-06-09,S,3505.0,51.53,non_derivative,"Common Stock, $0.01 par value",180612.65,bearish,0,1,-5.256748164763752,2026-06-09
2026-06-11,ELF,FIELDS MANDY J,isOfficer,2026-06-09,S,4327.0,51.53,non_derivative,"Common Stock, $0.01 par value",222970.31,bearish,0,1,-5.348247037659799,2026-06-09
2026-06-11,ELF,MARCHISOTTO KORY,isOfficer,2026-06-09,S,4352.0,51.53,non_derivative,"Common Stock, $0.01 par value",224258.56,bearish,0,1,-5.350749029151198,2026-06-09
2026-06-11,ELF,AMIN TARANG,"isDirector,isOfficer",2025-06-09,S,7000.0,51.53,non_derivative,"Common Stock, $0.01 par value",360710.0,bearish,0,1,-5.557158182475332,2025-06-09
2026-06-11,ELF,AMIN TARANG,"isDirector,isOfficer",2026-06-10,G,18097.0,0.0,non_derivative,"Common Stock, $0.01 par value",0.0,compensation,0,0,0.0,2026-06-10
2026-07-02,ELF,AMIN TARANG,"isDirector,isOfficer",2026-07-01,S,3300.0,73.5924,non_derivative,"Common Stock, $0.01 par value",242854.91999999998,bearish,0,1,-5.385346906273979,2026-07-01
2026-07-02,ELF,AMIN TARANG,"isDirector,isOfficer",2026-07-01,M,50164.0,0.0,derivative,Stock Option (Right to Buy),0.0,compensation,0,0,0.0,2026-07-01
2026-07-02,ELF,Hartnett Jennifer Catherine,isOfficer,2026-07-01,S,25357.0,80.0,non_derivative,"Common Stock, $0.01 par value",2028560.0,bearish,0,1,-6.307187857632432,2026-07-01
2026-07-02,ELF,AMIN TARANG,"isDirector,isOfficer",2026-07-01,M,50164.0,26.84,non_derivative,"Common Stock, $0.01 par value",1346401.76,compensation,0,0,0.0,2026-07-01
2026-08-06,ELF,MARCHISOTTO KORY,isOfficer,2026-08-04,S,12173.0,88.0157,non_derivative,"Common Stock, $0.01 par value",1071415.1161,bearish,0,1,-6.029957769339909,2026-08-04
2025-08-21,ELV,DeVore Susan D.,,2025-08-19,P,1200.0,312.15,,,374580.0,bullish,1,0,5.573544585314933,2025-08-19
2025-09-04,ELV,Craig Ryan R,,2025-09-02,A,970.0,0.0,,,0.0,other,0,0,0.0,2025-09-02
2025-09-04,ELV,Wessling Erin M,,2025-09-02,A,931.0,0.0,,,0.0,other,0,0,0.0,2025-09-02
2025-09-05,ELV,Wessling Erin M,,2025-09-03,F,152.0,321.59,,,48881.67999999999,compensation,0,0,0.0,2025-09-03
2025-10-03,ELV,Kaye Mark,,2025-10-02,F,2895.0,340.24,,,984994.8,compensation,0,0,0.0,2025-10-02
2026-02-03,ELV,Craig Ryan R,,2026-02-02,F,279.0,341.83,,,95370.56999999999,compensation,0,0,0.0,2026-02-02
2026-02-03,ELV,SCHULMAN AMY W,,2026-02-02,A,218.0,0.0,,,0.0,other,0,0,0.0,2026-02-02
2026-03-04,ELV,LAVU RATNAKAR,,2026-03-02,F,315.0,294.07,,,92632.05,compensation,0,0,0.0,2026-03-02
2026-03-04,ELV,Norwood Felicia F,,2026-03-02,F,1421.0,294.07,,,417873.47,compensation,0,0,0.0,2026-03-02
2026-03-04,ELV,Penczek Ronald W,,2026-03-03,F,37.0,284.03,,,10509.109999999999,compensation,0,0,0.0,2026-03-03
2026-03-04,ELV,Penczek Ronald W,,2026-03-02,F,131.0,294.07,,,38523.17,compensation,0,0,0.0,2026-03-02
2026-03-04,ELV,Craig Ryan R,,2026-03-03,F,309.0,284.03,,,87765.26999999999,compensation,0,0,0.0,2026-03-03
2026-03-04,ELV,Craig Ryan R,,2026-03-02,F,25.0,294.07,,,7351.75,compensation,0,0,0.0,2026-03-02
2026-03-04,ELV,LAVU RATNAKAR,,2026-03-02,A,5101.0,0.0,,,0.0,other,0,0,0.0,2026-03-02
2026-03-04,ELV,Norwood Felicia F,,2026-03-02,A,5951.0,0.0,,,0.0,other,0,0,0.0,2026-03-02
2026-03-04,ELV,Wessling Erin M,,2026-03-03,F,417.0,284.03,,,118440.51,compensation,0,0,0.0,2026-03-03
2026-03-04,ELV,Wessling Erin M,,2026-03-02,A,2976.0,0.0,,,0.0,other,0,0,0.0,2026-03-02
2026-03-04,ELV,Craig Ryan R,,2026-03-02,A,2976.0,0.0,,,0.0,other,0,0,0.0,2026-03-02
2026-03-04,ELV,Penczek Ronald W,,2026-03-02,A,426.0,0.0,,,0.0,other,0,0,0.0,2026-03-02
2026-03-04,ELV,Norwood Felicia F,,2026-03-03,F,496.0,284.03,,,140878.87999999998,compensation,0,0,0.0,2026-03-03
2026-03-04,ELV,BOUDREAUX GAIL,,2026-03-02,F,6713.0,294.07,,,1974091.91,compensation,0,0,0.0,2026-03-02
2026-03-04,ELV,Kendrick Charles Morgan JR,,2026-03-02,F,1211.0,294.07,,,356118.77,compensation,0,0,0.0,2026-03-02
2026-03-04,ELV,Kaye Mark,,2026-03-02,A,6377.0,0.0,,,0.0,other,0,0,0.0,2026-03-02
2026-03-04,ELV,LAVU RATNAKAR,,2026-03-03,F,222.0,284.03,,,63054.659999999996,compensation,0,0,0.0,2026-03-03
2026-03-04,ELV,Haytaian Peter D,,2026-03-02,F,1201.0,294.07,,,353178.07,compensation,0,0,0.0,2026-03-02
2026-03-04,ELV,BOUDREAUX GAIL,,2026-03-02,A,16153.0,0.0,,,0.0,other,0,0,0.0,2026-03-02
2026-03-04,ELV,Kendrick Charles Morgan JR,,2026-03-03,F,467.0,284.03,,,132642.00999999998,compensation,0,0,0.0,2026-03-03
2026-03-04,ELV,Kendrick Charles Morgan JR,,2026-03-02,A,4017.0,0.0,,,0.0,other,0,0,0.0,2026-03-02
2026-03-04,ELV,Haytaian Peter D,,2026-03-02,A,2865.0,0.0,,,0.0,other,0,0,0.0,2026-03-02
2026-03-04,ELV,Kaye Mark,,2026-03-03,F,353.0,284.03,,,100262.59,compensation,0,0,0.0,2026-03-03
2026-03-04,ELV,Haytaian Peter D,,2026-03-03,F,446.0,284.03,,,126677.37999999999,compensation,0,0,0.0,2026-03-03
2026-03-04,ELV,Kaye Mark,,2026-03-02,F,271.0,294.07,,,79692.97,compensation,0,0,0.0,2026-03-02
2026-03-04,ELV,BOUDREAUX GAIL,,2026-03-03,F,1736.0,284.03,,,493076.07999999996,compensation,0,0,0.0,2026-03-03
2026-03-06,ELV,COLLIS STEVEN H,,2026-03-05,P,3000.0,289.84,,,869519.9999999999,bullish,1,0,5.939279575746143,2026-03-05
2026-03-09,ELV,Kendrick Charles Morgan JR,,2026-03-06,S,3196.0,284.92,,,910604.3200000001,bearish,0,1,-5.959329706314485,2026-03-06
2026-03-23,ELV,SCHULMAN AMY W,,2026-03-12,S,26.0,287.5,,,7475.0,bearish,0,1,-3.873611196996467,2026-03-12
2026-05-15,ELV,SCHULMAN AMY W,,2026-05-13,A,563.0,0.0,,,0.0,other,0,0,0.0,2026-05-13
2026-05-15,ELV,Schneider Ryan M.,,2026-05-13,A,563.0,0.0,,,0.0,other,0,0,0.0,2026-05-13
2026-05-15,ELV,PERU RAMIRO G,,2026-05-13,A,563.0,0.0,,,0.0,other,0,0,0.0,2026-05-13
2026-05-15,ELV,Neri Antonio F,,2026-05-13,A,563.0,0.0,,,0.0,other,0,0,0.0,2026-05-13
2026-05-15,ELV,Jallal Bahija,,2026-05-13,A,563.0,0.0,,,0.0,other,0,0,0.0,2026-05-13
2026-05-15,ELV,HAY LEWIS III,,2026-05-13,A,563.0,0.0,,,0.0,other,0,0,0.0,2026-05-13
2026-05-15,ELV,Dixon Robert L JR,,2026-05-13,A,563.0,0.0,,,0.0,other,0,0,0.0,2026-05-13
2026-05-15,ELV,DeVore Susan D.,,2026-05-13,A,563.0,0.0,,,0.0,other,0,0,0.0,2026-05-13
2026-05-15,ELV,COLLIS STEVEN H,,2026-05-13,A,563.0,0.0,,,0.0,other,0,0,0.0,2026-05-13
2026-05-15,ELV,STRABLE-SOETHOUT DEANNA D,,2026-05-13,A,563.0,0.0,,,0.0,other,0,0,0.0,2026-05-13
2026-05-15,ELV,PERU RAMIRO G,,2026-05-13,A,563.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-05-13
2026-05-15,ELV,SCHULMAN AMY W,,2026-05-13,A,563.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-05-13
2026-05-15,ELV,Schneider Ryan M.,,2026-05-13,A,563.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-05-13
2026-05-15,ELV,Neri Antonio F,,2026-05-13,A,563.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-05-13
2026-05-15,ELV,Jallal Bahija,,2026-05-13,A,563.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-05-13
2026-05-15,ELV,STRABLE-SOETHOUT DEANNA D,,2026-05-13,A,563.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-05-13
2026-05-15,ELV,COLLIS STEVEN H,,2026-05-13,A,563.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-05-13
2026-05-15,ELV,Dixon Robert L JR,,2026-05-13,A,563.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-05-13
2026-05-15,ELV,DeVore Susan D.,,2026-05-13,A,563.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-05-13
2026-05-15,ELV,HAY LEWIS III,,2026-05-13,A,563.0,0.0,non_derivative,Common Stock,0.0,other,0,0,0.0,2026-05-13
2026-05-20,ELV,Penczek Ronald W,,2026-05-19,M,654.0,271.27,,,177410.58,compensation,0,0,0.0,2026-05-19
2026-05-20,ELV,Penczek Ronald W,,2026-05-19,S,1531.0,403.13,,,617192.03,bearish,0,1,-5.790420309242424,2026-05-19
2026-05-20,ELV,Penczek Ronald W,,2026-05-19,M,654.0,0.0,derivative,Employee Stock Option (Right to Buy),0.0,compensation,0,0,0.0,2026-05-19
2026-05-20,ELV,Penczek Ronald W,,2026-05-19,S,1531.0,403.13,non_derivative,Common Stock,617192.03,bearish,0,1,-5.790420309242424,2026-05-19
2026-05-20,ELV,Penczek Ronald W,,2026-05-19,M,654.0,271.27,non_derivative,Common Stock,177410.58,compensation,0,0,0.0,2026-05-19
2026-06-12,ELV,Dixon Robert L JR,,2026-06-11,S,151.0,401.77,non_derivative,Common Stock,60667.27,bearish,0,1,-4.782954452326421,2026-06-11
2026-06-15,ELV,Penczek Ronald W,,2026-06-12,S,369.0,403.16,non_derivative,Common Stock,148766.04,bearish,0,1,-5.172503802689216,2026-06-12
2026-07-17,ELV,PERU RAMIRO G,,2026-07-17,P,1000.0,366.05,non_derivative,Common Stock,366050.0,bullish,1,0,5.563540411189449,2026-07-17
2026-07-17,ELV,BOUDREAUX GAIL,,2026-07-17,P,680.0,366.41,non_derivative,Common Stock,249158.80000000002,bullish,1,0,5.396476230555638,2026-07-17
2025-08-25,EL,BARSHEFSKY CHARLENE,,2025-08-22,M,3972.0,84.35,,,335038.19999999995,compensation,0,0,0.0,2025-08-22
2025-08-25,EL,BARSHEFSKY CHARLENE,,2025-08-22,S,3723.0,91.07,,,339053.61,bearish,0,1,-5.530268372794235,2025-08-22
2025-08-25,EL,LAUDER JANE,,2025-08-21,M,15699.0,77.35,,,1214317.65,compensation,0,0,0.0,2025-08-21
2025-08-25,EL,LAUDER JANE,,2025-08-21,S,15699.0,88.23,,,1385122.77,bearish,0,1,-6.14148826868606,2025-08-21
2025-08-26,EL,ZANNINO RICHARD F,,2025-08-25,M,3972.0,84.35,,,335038.19999999995,compensation,0,0,0.0,2025-08-25
2025-08-28,EL,La Lande Rashida,,2025-08-27,M,14357.0,,,,,compensation,0,0,0.0,2025-08-27
2025-08-28,EL,La Lande Rashida,,2025-08-27,F,7940.0,91.38,,,725557.2,compensation,0,0,0.0,2025-08-27
2025-08-28,EL,La Lande Rashida,,2025-08-28,S,6417.0,91.88,,,589593.96,bearish,0,1,-5.770553025814179,2025-08-28
2025-09-02,EL,FORESTER LYNN,,2025-08-29,M,3972.0,84.35,,,335038.19999999995,compensation,0,0,0.0,2025-08-29
2025-09-02,EL,FORESTER LYNN,,2025-08-29,S,3702.0,91.65,,,339288.30000000005,bearish,0,1,-5.530568883715121,2025-08-29
2025-11-05,EL,Canevari Roberto,,2025-11-03,F,3300.0,94.87,,,313071.0,compensation,0,0,0.0,2025-11-03
