assetId,filingDate,num_funds,total_position_value,num_increases,num_decreases,num_new,num_exits,avg_position_value_per_fund,net_fund_flow_count
202608105,2026-08-14,1,87886000.0,0,1,0,0,87886000.0,-1
20337X109,2026-05-15,1,156133487000.0,1,0,0,0,156133487000.0,1
20337X109,2026-08-14,1,94998047000.0,0,1,0,0,94998047000.0,-1
20343A101,2026-08-14,1,218139000.0,0,0,1,0,218139000.0,0
203607106,2026-05-15,1,11011010000.0,1,0,0,0,11011010000.0,1
203607106,2026-08-14,1,6576955000.0,0,1,0,0,6576955000.0,-1
203668108,2026-05-15,1,3517522000.0,1,0,0,0,3517522000.0,1
203668108,2026-08-14,1,2016194000.0,0,1,0,0,2016194000.0,-1
20369C106,2026-05-15,1,1129652000.0,1,0,0,0,1129652000.0,1
20369C106,2026-08-14,1,387774000.0,0,1,0,0,387774000.0,-1
203937107,2026-05-15,1,1355128000.0,1,0,0,0,1355128000.0,1
203937107,2026-08-14,1,2826263000.0,1,0,0,0,2826263000.0,1
204149108,2026-05-15,1,7877023000.0,1,0,0,0,7877023000.0,1
204149108,2026-08-14,1,6269560000.0,0,1,0,0,6269560000.0,-1
204166102,2026-05-15,1,23323537000.0,1,0,0,0,23323537000.0,1
204166102,2026-08-14,1,25012510000.0,1,0,0,0,25012510000.0,1
204409601,2026-05-15,1,6248796000.0,1,0,0,0,6248796000.0,1
204409601,2026-08-14,1,5546969000.0,0,1,0,0,5546969000.0,-1
204409882,2026-05-15,1,1152982000.0,1,0,0,0,1152982000.0,1
204409882,2026-08-14,1,1081814000.0,0,1,0,0,1081814000.0,-1
20440W105,2026-05-15,1,1400504000.0,1,0,0,0,1400504000.0,1
20440W105,2026-08-14,1,112766000.0,0,1,0,0,112766000.0,-1
20441A102,2026-05-15,1,7076093000.0,0,1,0,0,7076093000.0,-1
20441A102,2026-08-14,1,4036243000.0,0,1,0,0,4036243000.0,-1
20441B704,2026-05-15,1,1813411000.0,1,0,0,0,1813411000.0,1
20441B704,2026-08-14,1,1943348000.0,1,0,0,0,1943348000.0,1
204429104,2026-05-15,1,679536000.0,1,0,0,0,679536000.0,1
204429104,2026-08-14,1,470299000.0,0,1,0,0,470299000.0,-1
204448104,2026-05-15,1,16014050000.0,1,0,0,0,16014050000.0,1
204448104,2026-08-14,1,14055304000.0,0,1,0,0,14055304000.0,-1
20451N101,2026-05-15,1,2318328000.0,0,1,0,0,2318328000.0,-1
20451N101,2026-08-14,1,4676162000.0,1,0,0,0,4676162000.0,1
20451Q104,2026-05-15,1,932290000.0,1,0,0,0,932290000.0,1
20451Q104,2026-08-14,1,144624000.0,0,1,0,0,144624000.0,-1
20451W101,2026-05-15,1,2055484000.0,1,0,0,0,2055484000.0,1
20451W101,2026-08-14,1,5540956000.0,1,0,0,0,5540956000.0,1
20454B104,2026-05-15,1,9650849000.0,1,0,0,0,9650849000.0,1
20454B104,2026-08-14,1,5881777000.0,0,1,0,0,5881777000.0,-1
20459V105,2026-05-15,1,6105760000.0,1,0,0,0,6105760000.0,1
20459V105,2026-08-14,1,471300000.0,0,1,0,0,471300000.0,-1
20460L104,2026-05-15,1,1689368000.0,1,0,0,0,1689368000.0,1
20460L104,2026-08-14,1,218003000.0,0,1,0,0,218003000.0,-1
20464U100,2026-05-15,1,35561286000.0,0,1,0,0,35561286000.0,-1
20464U100,2026-08-14,1,37288855000.0,1,0,0,0,37288855000.0,1
205306103,2026-05-15,1,871241000.0,1,0,0,0,871241000.0,1
205306103,2026-08-14,1,963925000.0,1,0,0,0,963925000.0,1
205684202,2026-05-15,1,246599000.0,0,0,1,0,246599000.0,0
205750409,2026-05-15,1,633979000.0,1,0,0,0,633979000.0,1
205750409,2026-08-14,1,69289000.0,0,1,0,0,69289000.0,-1
205768302,2026-05-15,1,11291776000.0,0,1,0,0,11291776000.0,-1
205768302,2026-08-14,1,7193921000.0,0,1,0,0,7193921000.0,-1
205826209,2026-05-15,1,427593000.0,1,0,0,0,427593000.0,1
205887102,2026-05-15,1,42830240000.0,1,0,0,0,42830240000.0,1
205887102,2026-08-14,1,116267682000.0,1,0,0,0,116267682000.0,1
20602D101,2026-05-15,1,6687003000.0,1,0,0,0,6687003000.0,1
20602D101,2026-08-14,1,12790823000.0,1,0,0,0,12790823000.0,1
20603L102,2026-05-15,1,4997979000.0,0,1,0,0,4997979000.0,-1
20603L102,2026-08-14,1,4773001000.0,0,1,0,0,4773001000.0,-1
206704108,2026-05-15,1,566766000.0,1,0,0,0,566766000.0,1
206704108,2026-08-14,1,621081000.0,1,0,0,0,621081000.0,1
206787103,2026-05-15,1,515884000.0,0,1,0,0,515884000.0,-1
206787103,2026-08-14,1,387250000.0,0,1,0,0,387250000.0,-1
207410101,2026-05-15,1,13295466000.0,1,0,0,0,13295466000.0,1
207410101,2026-08-14,1,5631491000.0,0,1,0,0,5631491000.0,-1
207410AH4,2026-05-15,1,927344000.0,1,0,0,0,927344000.0,1
207410AH4,2026-08-14,1,1951000000.0,1,0,0,0,1951000000.0,1
20786W107,2026-05-15,1,15329278000.0,1,0,0,0,15329278000.0,1
20786W107,2026-08-14,1,11060447000.0,0,1,0,0,11060447000.0,-1
20825C104,2026-05-15,1,578782449000.0,1,0,0,0,578782449000.0,1
20825C104,2026-08-14,1,363577904000.0,0,1,0,0,363577904000.0,-1
20848V105,2026-05-15,1,1266173000.0,1,0,0,0,1266173000.0,1
20848V105,2026-08-14,1,400613000.0,0,1,0,0,400613000.0,-1
209115104,2026-05-15,1,153146235000.0,1,0,0,0,153146235000.0,1
209115104,2026-08-14,1,209883032000.0,1,0,0,0,209883032000.0,1
210322103,2026-05-15,1,1302081000.0,1,0,0,0,1302081000.0,1
210322103,2026-08-14,1,1422907000.0,1,0,0,0,1422907000.0,1
210322509,2026-05-15,1,703990000.0,0,0,1,0,703990000.0,0
210322509,2026-08-14,1,244593000.0,0,1,0,0,244593000.0,-1
210322582,2026-05-15,1,493024000.0,0,0,1,0,493024000.0,0
210322731,2026-08-14,1,847439000.0,1,0,0,0,847439000.0,1
21036P108,2025-11-14,1,53868000000.0,0,1,0,0,53868000000.0,-1
21036P108,2026-02-17,1,1793480000000.0,1,0,0,0,1793480000000.0,1
21036P108,2026-05-15,2,115103700000.0,0,2,0,0,57551850000.0,-2
21036P108,2026-08-14,1,69896063000.0,1,0,0,0,69896063000.0,1
21037T109,2026-05-15,1,416934771000.0,1,0,0,0,416934771000.0,1
21037T109,2026-08-14,1,442980304000.0,1,0,0,0,442980304000.0,1
21044C107,2026-05-15,1,15630028000.0,1,0,0,0,15630028000.0,1
21044C107,2026-08-14,1,6874764000.0,0,1,0,0,6874764000.0,-1
210502100,2026-05-15,1,123178000.0,0,1,0,0,123178000.0,-1
210502100,2026-08-14,1,212808000.0,1,0,0,0,212808000.0,1
21077F100,2026-05-15,1,500306000.0,1,0,0,0,500306000.0,1
21077F100,2026-08-14,1,162432000.0,0,1,0,0,162432000.0,-1
21077P108,2026-05-15,1,752723000.0,0,0,1,0,752723000.0,0
21077P108,2026-08-14,1,6862000.0,0,1,0,0,6862000.0,-1
21217B100,2026-05-15,1,4010830000.0,1,0,0,0,4010830000.0,1
21217B100,2026-08-14,1,7345129000.0,1,0,0,0,7345129000.0,1
21240E105,2026-05-15,1,3428748000.0,1,0,0,0,3428748000.0,1
21240E105,2026-08-14,1,7267981000.0,1,0,0,0,7267981000.0,1
216648501,2026-05-15,1,14985828000.0,0,1,0,0,14985828000.0,-1
216648501,2026-08-14,1,39475710000.0,1,0,0,0,39475710000.0,1
21676P103,2026-05-15,1,1305654000.0,1,0,0,0,1305654000.0,1
21676P103,2026-08-14,1,1504521000.0,1,0,0,0,1504521000.0,1
217204106,2026-05-15,1,129052517000.0,0,1,0,0,129052517000.0,-1
217204106,2026-08-14,1,118488772000.0,0,1,0,0,118488772000.0,-1
21833P301,2026-05-15,1,774234000.0,1,0,0,0,774234000.0,1
21833P301,2026-08-14,1,368259000.0,0,1,0,0,368259000.0,-1
218352102,2026-05-15,1,18858913000.0,0,1,0,0,18858913000.0,-1
218352102,2026-08-14,1,24224009000.0,1,0,0,0,24224009000.0,1
21867A105,2026-05-15,1,2773775000.0,1,0,0,0,2773775000.0,1
21867A105,2026-08-14,1,670318000.0,0,1,0,0,670318000.0,-1
218683100,2026-05-15,1,295501000.0,0,1,0,0,295501000.0,-1
218683100,2026-08-14,1,202818000.0,0,1,0,0,202818000.0,-1
21871N101,2026-05-15,1,59115705000.0,0,1,0,0,59115705000.0,-1
21871N101,2026-08-14,1,136834983000.0,1,0,0,0,136834983000.0,1
21871X109,2026-05-15,1,21317216000.0,1,0,0,0,21317216000.0,1
21871X109,2026-08-14,1,52722088000.0,1,0,0,0,52722088000.0,1
21873S108,2026-05-15,2,1465330176000.0,1,0,1,0,732665088000.0,1
21873S108,2026-08-14,1,1752693352000.0,1,0,0,0,1752693352000.0,1
21874A106,2026-05-15,1,21868154000.0,1,0,0,0,21868154000.0,1
21874A106,2026-08-14,1,24671575000.0,1,0,0,0,24671575000.0,1
21874A114,2026-05-15,1,8473238000.0,1,0,0,0,8473238000.0,1
21874A114,2026-08-14,1,18226186000.0,1,0,0,0,18226186000.0,1
21874A130,2026-05-15,1,12317205000.0,1,0,0,0,12317205000.0,1
21874A130,2026-08-14,1,20454772000.0,1,0,0,0,20454772000.0,1
21874C102,2026-05-15,1,6166948000.0,0,1,0,0,6166948000.0,-1
21874C102,2026-08-14,1,19826890000.0,1,0,0,0,19826890000.0,1
218937100,2026-05-15,1,15019748000.0,1,0,0,0,15019748000.0,1
218937100,2026-08-14,1,13632687000.0,0,1,0,0,13632687000.0,-1
21900C308,2026-05-15,1,1758359000.0,1,0,0,0,1758359000.0,1
21900C308,2026-08-14,1,1028397000.0,0,1,0,0,1028397000.0,-1
219350105,2026-05-15,1,368398777000.0,1,0,0,0,368398777000.0,1
219350105,2026-08-14,1,1000865605000.0,1,0,0,0,1000865605000.0,1
219798105,2026-05-15,1,27342757000.0,1,0,0,0,27342757000.0,1
219798105,2026-08-14,1,13930993000.0,0,1,0,0,13930993000.0,-1
219948106,2026-05-15,1,19019979000.0,1,0,0,0,19019979000.0,1
219948106,2026-08-14,1,57167136000.0,1,0,0,0,57167136000.0,1
22002T108,2026-05-15,1,14313157000.0,1,0,0,0,14313157000.0,1
22002T108,2026-08-14,1,15309791000.0,1,0,0,0,15309791000.0,1
22041X102,2026-05-15,1,881989000.0,0,1,0,0,881989000.0,-1
22041X102,2026-08-14,1,2824878000.0,1,0,0,0,2824878000.0,1
22052L104,2026-05-15,1,273397865000.0,1,0,0,0,273397865000.0,1
22052L104,2026-08-14,1,289035198000.0,1,0,0,0,289035198000.0,1
22053A107,2026-05-15,1,1629000.0,0,0,1,0,1629000.0,0
221006109,2026-05-15,1,7174179000.0,1,0,0,0,7174179000.0,1
221006109,2026-08-14,1,7872393000.0,1,0,0,0,7872393000.0,1
221015100,2026-05-15,1,19682266000.0,1,0,0,0,19682266000.0,1
221015100,2026-08-14,1,19824246000.0,1,0,0,0,19824246000.0,1
22160K105,2026-05-15,1,590331070000.0,0,1,0,0,590331070000.0,-1
22160K105,2026-08-14,1,575111007000.0,0,1,0,0,575111007000.0,-1
22160N109,2026-02-17,1,96999214000.0,0,1,0,0,96999214000.0,-1
22160N109,2026-05-15,1,292345957000.0,1,0,0,0,292345957000.0,1
22160N109,2026-08-14,1,52467474000.0,0,1,0,0,52467474000.0,-1
222070203,2026-05-15,1,4475032000.0,0,1,0,0,4475032000.0,-1
222070203,2026-08-14,1,2396233000.0,0,1,0,0,2396233000.0,-1
22266M104,2026-05-15,1,13300399000.0,1,0,0,0,13300399000.0,1
22266M104,2026-08-14,1,3104211000.0,0,1,0,0,3104211000.0,-1
22266T109,2025-11-14,1,297787049000.0,1,0,0,0,297787049000.0,1
22266T109,2026-02-17,1,218161382000.0,0,1,0,0,218161382000.0,-1
22266T109,2026-05-15,2,398447334000.0,1,1,0,0,199223667000.0,0
22266T109,2026-08-14,2,483450265000.0,1,1,0,0,241725132500.0,0
22275C105,2026-05-15,1,23788000.0,0,0,1,0,23788000.0,0
222795502,2026-05-15,1,6402364000.0,1,0,0,0,6402364000.0,1
222795502,2026-08-14,1,17296901000.0,1,0,0,0,17296901000.0,1
22284P105,2026-05-15,1,1331192000.0,0,1,0,0,1331192000.0,-1
22284P105,2026-08-14,1,1727394000.0,1,0,0,0,1727394000.0,1
22407B108,2026-08-14,1,153153000.0,0,0,1,0,153153000.0,0
22410J106,2026-05-15,1,3097863000.0,0,1,0,0,3097863000.0,-1
22410J106,2026-08-14,1,11083095000.0,1,0,0,0,11083095000.0,1
224408104,2026-05-15,1,25486353000.0,1,0,0,0,25486353000.0,1
224408104,2026-08-14,1,58570821000.0,1,0,0,0,58570821000.0,1
224441105,2026-05-15,1,6301598000.0,1,0,0,0,6301598000.0,1
224441105,2026-08-14,1,8269144000.0,1,0,0,0,8269144000.0,1
224633206,2026-05-15,1,871597000.0,1,0,0,0,871597000.0,1
224633206,2026-08-14,1,1029841000.0,1,0,0,0,1029841000.0,1
22530J309,2026-05-15,1,161608000.0,1,0,0,0,161608000.0,1
22530J309,2026-08-14,1,91781000.0,0,1,0,0,91781000.0,-1
225310101,2026-05-15,1,20434909000.0,1,0,0,0,20434909000.0,1
225310101,2026-08-14,1,97985029000.0,1,0,0,0,97985029000.0,1
226406106,2026-05-15,1,702208000.0,1,0,0,0,702208000.0,1
226406106,2026-08-14,1,1076709000.0,1,0,0,0,1076709000.0,1
226552107,2026-05-15,1,464811000.0,1,0,0,0,464811000.0,1
226552107,2026-08-14,1,492303000.0,1,0,0,0,492303000.0,1
22658D100,2026-05-15,1,929435000.0,1,0,0,0,929435000.0,1
22658D100,2026-08-14,1,557337000.0,0,1,0,0,557337000.0,-1
22663K107,2026-05-15,1,16947275000.0,0,1,0,0,16947275000.0,-1
22663K107,2026-08-14,1,34657132000.0,1,0,0,0,34657132000.0,1
226718104,2026-05-15,1,2726454000.0,1,0,0,0,2726454000.0,1
226718104,2026-08-14,1,336772000.0,0,1,0,0,336772000.0,-1
227046109,2026-05-15,1,13421594000.0,1,0,0,0,13421594000.0,1
227046109,2026-08-14,1,48683186000.0,1,0,0,0,48683186000.0,1
22717L101,2026-05-15,1,1269965000.0,0,1,0,0,1269965000.0,-1
22717L101,2026-08-14,1,1468496000.0,1,0,0,0,1468496000.0,1
227483104,2026-05-15,1,953762000.0,0,1,0,0,953762000.0,-1
227483104,2026-08-14,1,560421000.0,0,1,0,0,560421000.0,-1
22758A105,2026-05-15,1,1016703000.0,1,0,0,0,1016703000.0,1
22758A105,2026-08-14,1,1302243000.0,1,0,0,0,1302243000.0,1
22788C105,2026-05-15,1,196825659000.0,0,1,0,0,196825659000.0,-1
22788C105,2026-08-14,1,594686782000.0,1,0,0,0,594686782000.0,1
22822V101,2026-05-15,1,23490309000.0,0,1,0,0,23490309000.0,-1
22822V101,2026-08-14,1,127477987000.0,1,0,0,0,127477987000.0,1
228368106,2026-05-15,1,25027312000.0,1,0,0,0,25027312000.0,1
228368106,2026-08-14,1,33444803000.0,1,0,0,0,33444803000.0,1
228903100,2026-05-15,1,6226059000.0,1,0,0,0,6226059000.0,1
228903100,2026-08-14,1,7733095000.0,1,0,0,0,7733095000.0,1
22890A302,2026-05-15,1,172308000.0,0,0,1,0,172308000.0,0
22890A302,2026-08-14,1,13676000.0,0,1,0,0,13676000.0,-1
229050307,2026-05-15,1,856657000.0,1,0,0,0,856657000.0,1
229050307,2026-08-14,1,1679586000.0,1,0,0,0,1679586000.0,1
22948Q101,2026-05-15,1,1151446000.0,0,1,0,0,1151446000.0,-1
22948Q101,2026-08-14,1,1370338000.0,1,0,0,0,1370338000.0,1
229663109,2026-05-15,1,21159401000.0,1,0,0,0,21159401000.0,1
229663109,2026-08-14,1,26280721000.0,1,0,0,0,26280721000.0,1
22978P106,2026-05-15,1,7851000.0,0,1,0,0,7851000.0,-1
229899109,2026-05-15,1,22291950000.0,1,0,0,0,22291950000.0,1
229899109,2026-08-14,1,35788686000.0,1,0,0,0,35788686000.0,1
230031106,2026-05-15,1,5978744000.0,1,0,0,0,5978744000.0,1
230031106,2026-08-14,1,17429228000.0,1,0,0,0,17429228000.0,1
230215105,2026-08-14,1,54588000.0,1,0,0,0,54588000.0,1
231021106,2026-05-15,1,105883621000.0,1,0,0,0,105883621000.0,1
231021106,2026-08-14,1,188324090000.0,1,0,0,0,188324090000.0,1
23128Q101,2026-05-15,1,16604814000.0,1,0,0,0,16604814000.0,1
23128Q101,2026-08-14,1,100866683000.0,1,0,0,0,100866683000.0,1
23130Q107,2026-05-15,1,548476000.0,0,1,0,0,548476000.0,-1
23130Q107,2026-08-14,1,233444000.0,0,1,0,0,233444000.0,-1
231561101,2026-05-15,1,76819438000.0,1,0,0,0,76819438000.0,1
231561101,2026-08-14,1,80171250000.0,1,0,0,0,80171250000.0,1
23204G100,2026-05-15,1,21519391000.0,1,0,0,0,21519391000.0,1
23204G100,2026-08-14,1,15734888000.0,0,1,0,0,15734888000.0,-1
23204X103,2026-05-15,1,1539574000.0,1,0,0,0,1539574000.0,1
23204X103,2026-08-14,1,1832971000.0,1,0,0,0,1832971000.0,1
23248B109,2026-05-15,1,2591000.0,0,0,1,0,2591000.0,0
23248B109,2026-08-14,1,5158000.0,1,0,0,0,5158000.0,1
23248VAD7,2026-08-14,1,332390000.0,0,0,1,0,332390000.0,0
23256X407,2026-05-15,1,247622000.0,0,0,1,0,247622000.0,0
23256X407,2026-08-14,1,130911000.0,0,1,0,0,130911000.0,-1
23282W605,2026-05-15,1,93456887000.0,1,0,0,0,93456887000.0,1
23282W605,2026-08-14,1,54053311000.0,0,1,0,0,54053311000.0,-1
23282WAC4,2026-05-15,1,2644863000.0,0,0,1,0,2644863000.0,0
23282WAC4,2026-08-14,1,5429503000.0,1,0,0,0,5429503000.0,1
23283X206,2026-05-15,1,10631000.0,0,1,0,0,10631000.0,-1
23283X206,2026-08-14,1,5736000.0,0,1,0,0,5736000.0,-1
23284F105,2026-05-15,1,6766656000.0,1,0,0,0,6766656000.0,1
23284F105,2026-08-14,1,5175859000.0,0,1,0,0,5175859000.0,-1
23285D109,2026-05-15,1,4546928000.0,1,0,0,0,4546928000.0,1
23285D109,2026-08-14,1,1393461000.0,0,1,0,0,1393461000.0,-1
23291C103,2026-05-15,1,209828000.0,0,1,0,0,209828000.0,-1
23291C103,2026-08-14,1,212129000.0,1,0,0,0,212129000.0,1
233051135,2026-08-14,1,563794000.0,0,0,1,0,563794000.0,0
233051143,2026-05-15,1,7304463000.0,0,1,0,0,7304463000.0,-1
233051143,2026-08-14,1,13415718000.0,1,0,0,0,13415718000.0,1
233051150,2026-05-15,1,4530309000.0,1,0,0,0,4530309000.0,1
233051150,2026-08-14,1,5105449000.0,1,0,0,0,5105449000.0,1
233051200,2026-05-15,1,975640663000.0,1,0,0,0,975640663000.0,1
233051200,2026-08-14,1,1059235383000.0,1,0,0,0,1059235383000.0,1
233051226,2026-05-15,1,1324286000.0,1,0,0,0,1324286000.0,1
233051226,2026-08-14,1,1667463000.0,1,0,0,0,1667463000.0,1
233051242,2026-05-15,1,2910389000.0,1,0,0,0,2910389000.0,1
233051242,2026-08-14,1,3489585000.0,1,0,0,0,3489585000.0,1
233051432,2026-05-15,1,645022000.0,0,1,0,0,645022000.0,-1
233051432,2026-08-14,1,675364000.0,1,0,0,0,675364000.0,1
233051481,2026-05-15,1,706942000.0,0,0,1,0,706942000.0,0
233051481,2026-08-14,1,770807000.0,1,0,0,0,770807000.0,1
233051853,2026-08-14,1,1290755000.0,0,1,0,0,1290755000.0,-1
233051879,2026-05-15,1,9700836000.0,0,1,0,0,9700836000.0,-1
233051879,2026-08-14,1,81166376000.0,1,0,0,0,81166376000.0,1
23306X209,2026-05-15,1,530513000.0,0,1,0,0,530513000.0,-1
23306X209,2026-08-14,1,614294000.0,1,0,0,0,614294000.0,1
23306X605,2026-05-15,1,807982000.0,0,1,0,0,807982000.0,-1
23306X605,2026-08-14,1,241717000.0,0,1,0,0,241717000.0,-1
23306X811,2026-05-15,1,3358464000.0,0,0,1,0,3358464000.0,0
23306X811,2026-08-14,1,2513354000.0,0,1,0,0,2513354000.0,-1
23306X878,2026-05-15,1,242231000.0,0,0,1,0,242231000.0,0
23306X878,2026-08-14,1,308683000.0,1,0,0,0,308683000.0,1
23331A109,2026-05-15,1,123921324000.0,1,0,0,0,123921324000.0,1
23331A109,2026-08-14,2,227498023000.0,1,1,0,0,113749011500.0,0
23331S100,2026-05-15,1,828801000.0,1,0,0,0,828801000.0,1
23331S100,2026-08-14,1,644794000.0,0,1,0,0,644794000.0,-1
233331107,2026-05-15,1,52687891000.0,0,1,0,0,52687891000.0,-1
233331107,2026-08-14,1,123704784000.0,1,0,0,0,123704784000.0,1
23335Q100,2026-08-14,1,71495000.0,0,1,0,0,71495000.0,-1
233377407,2026-05-15,1,4031769000.0,0,1,0,0,4031769000.0,-1
233377407,2026-08-14,1,4815333000.0,1,0,0,0,4815333000.0,1
23345M107,2026-05-15,1,20939300000.0,1,0,0,0,20939300000.0,1
23345M107,2026-08-14,1,23343986000.0,1,0,0,0,23343986000.0,1
23355L106,2026-05-15,1,4698163000.0,0,1,0,0,4698163000.0,-1
23355L106,2026-08-14,1,10693340000.0,1,0,0,0,10693340000.0,1
233912104,2026-05-15,1,3694242000.0,1,0,0,0,3694242000.0,1
233912104,2026-08-14,1,2570403000.0,0,1,0,0,2570403000.0,-1
234264109,2026-05-15,1,2541735000.0,1,0,0,0,2541735000.0,1
234264109,2026-08-14,1,1763627000.0,0,1,0,0,1763627000.0,-1
235825205,2026-05-15,1,11052208000.0,0,1,0,0,11052208000.0,-1
235825205,2026-08-14,1,10432722000.0,0,1,0,0,10432722000.0,-1
235851102,2025-11-14,1,73950980000.0,1,0,0,0,73950980000.0,1
235851102,2026-02-17,1,85387160000.0,1,0,0,0,85387160000.0,1
235851102,2026-05-15,2,280065233000.0,1,1,0,0,140032616500.0,0
235851102,2026-08-14,2,484004214000.0,2,0,0,0,242002107000.0,2
23703Q203,2026-05-15,1,3980872000.0,1,0,0,0,3980872000.0,1
23703Q203,2026-08-14,1,2977949000.0,0,1,0,0,2977949000.0,-1
237194105,2026-05-15,1,31217468000.0,0,1,0,0,31217468000.0,-1
237194105,2026-08-14,1,38616077000.0,1,0,0,0,38616077000.0,1
237266101,2026-05-15,1,15011737000.0,0,1,0,0,15011737000.0,-1
237266101,2026-08-14,1,50336153000.0,1,0,0,0,50336153000.0,1
237690102,2026-05-15,1,34884000.0,0,0,1,0,34884000.0,0
23804L103,2026-05-15,1,117969490000.0,1,0,0,0,117969490000.0,1
23804L103,2026-08-14,1,341318159000.0,1,0,0,0,341318159000.0,1
23804LAD5,2026-08-14,1,3820992000.0,0,0,1,0,3820992000.0,0
238337109,2026-05-15,1,15754802000.0,0,1,0,0,15754802000.0,-1
238337109,2026-08-14,1,24449432000.0,1,0,0,0,24449432000.0,1
23834J110,2026-05-15,1,3511000.0,0,1,0,0,3511000.0,-1
23834J110,2026-08-14,1,28214000.0,1,0,0,0,28214000.0,1
23834J201,2026-05-15,1,18407232000.0,1,0,0,0,18407232000.0,1
23834J201,2026-08-14,1,64946535000.0,1,0,0,0,64946535000.0,1
23908L405,2026-08-14,1,415872000.0,0,0,1,0,415872000.0,0
23918K108,2025-11-14,1,2209905533000.0,0,1,0,0,2209905533000.0,-1
23918K108,2026-02-17,1,1889571518000.0,0,1,0,0,1889571518000.0,-1
23918K108,2026-05-15,2,2342594233000.0,2,0,0,0,1171297116500.0,2
23918K108,2026-08-14,2,3395081064000.0,2,0,0,0,1697540532000.0,2
23954D109,2026-05-15,1,16935006000.0,1,0,0,0,16935006000.0,1
243537107,2026-05-15,1,67325138000.0,1,0,0,0,67325138000.0,1
243537107,2026-08-14,1,45318963000.0,0,1,0,0,45318963000.0,-1
243927100,2026-08-14,1,191798000.0,0,0,1,0,191798000.0,0
244199105,2025-11-14,1,1626646664000.0,0,1,0,0,1626646664000.0,-1
244199105,2026-02-17,1,1656208475000.0,1,0,0,0,1656208475000.0,1
244199105,2026-05-15,2,2391814256000.0,2,0,0,0,1195907128000.0,2
244199105,2026-08-14,2,2670229116000.0,2,0,0,0,1335114558000.0,2
24477E103,2026-05-15,1,7334895000.0,0,1,0,0,7334895000.0,-1
24477E103,2026-08-14,1,4916846000.0,0,1,0,0,4916846000.0,-1
24477V105,2026-05-15,1,22169057000.0,0,0,1,0,22169057000.0,0
24477V105,2026-08-14,1,49226937000.0,1,0,0,0,49226937000.0,1
244916102,2026-05-15,1,85435000.0,0,1,0,0,85435000.0,-1
244916102,2026-08-14,1,73532000.0,0,1,0,0,73532000.0,-1
24661P807,2026-05-15,1,1765539000.0,1,0,0,0,1765539000.0,1
24661P807,2026-08-14,1,1885353000.0,1,0,0,0,1885353000.0,1
24664T103,2026-05-15,1,2548657000.0,1,0,0,0,2548657000.0,1
24664T103,2026-08-14,1,3006174000.0,1,0,0,0,3006174000.0,1
24665A103,2026-05-15,1,95746393000.0,1,0,0,0,95746393000.0,1
24665A103,2026-08-14,1,62238947000.0,0,1,0,0,62238947000.0,-1
24703L202,2026-05-15,1,514662769000.0,1,0,0,0,514662769000.0,1
24703L202,2026-08-14,1,942260235000.0,1,0,0,0,942260235000.0,1
247361702,2026-05-15,2,2758037778000.0,1,0,1,0,1379018889000.0,1
247361702,2026-08-14,2,5665517371000.0,2,0,0,0,2832758685500.0,2
248019101,2026-05-15,1,21382800000.0,1,0,0,0,21382800000.0,1
248019101,2026-08-14,1,6476423000.0,0,1,0,0,6476423000.0,-1
24823R105,2026-05-15,1,32311968000.0,1,0,0,0,32311968000.0,1
24823R105,2026-08-14,1,23242521000.0,0,1,0,0,23242521000.0,-1
248356107,2026-05-15,1,9540566000.0,1,0,0,0,9540566000.0,1
248356107,2026-08-14,1,9214005000.0,0,1,0,0,9214005000.0,-1
24906P109,2026-05-15,1,3486893000.0,0,1,0,0,3486893000.0,-1
24906P109,2026-08-14,1,12479262000.0,1,0,0,0,12479262000.0,1
249906108,2026-05-15,1,36990652000.0,1,0,0,0,36990652000.0,1
249906108,2026-08-14,1,32215087000.0,0,1,0,0,32215087000.0,-1
250565108,2026-05-15,1,629974000.0,1,0,0,0,629974000.0,1
250565108,2026-08-14,1,236657000.0,0,1,0,0,236657000.0,-1
25056L103,2026-05-15,1,1405704000.0,1,0,0,0,1405704000.0,1
25056L103,2026-08-14,1,6730981000.0,1,0,0,0,6730981000.0,1
25065K104,2026-05-15,1,5344000.0,0,1,0,0,5344000.0,-1
25179M103,2026-05-15,1,45147323000.0,0,1,0,0,45147323000.0,-1
25179M103,2026-08-14,1,137028483000.0,1,0,0,0,137028483000.0,1
252131107,2026-05-15,1,60600430000.0,1,0,0,0,60600430000.0,1
252131107,2026-08-14,1,87360493000.0,1,0,0,0,87360493000.0,1
25239Y238,2026-05-15,1,1706715000.0,0,0,1,0,1706715000.0,0
25239Y238,2026-08-14,1,1173469000.0,0,1,0,0,1173469000.0,-1
25239Y246,2026-08-14,1,889566000.0,0,0,1,0,889566000.0,0
25243Q205,2025-11-14,1,21734183000.0,0,1,0,0,21734183000.0,-1
25243Q205,2026-02-17,1,19647993000.0,0,1,0,0,19647993000.0,-1
25243Q205,2026-05-15,1,9251455000.0,1,0,0,0,9251455000.0,1
25243Q205,2026-08-14,1,1433095000.0,0,1,0,0,1433095000.0,-1
25253X207,2026-05-15,1,295098000.0,1,0,0,0,295098000.0,1
25253X207,2026-08-14,1,990880000.0,1,0,0,0,990880000.0,1
25264R207,2026-05-15,1,626616000.0,0,1,0,0,626616000.0,-1
252784301,2026-05-15,1,5117847000.0,1,0,0,0,5117847000.0,1
