issuerTradingSymbol,eventDate,num_trades,num_bullish,num_bearish,num_compensation,unique_insiders,total_value,total_buy_value,total_sell_value,net_signal_strength,has_cluster_buy,has_cluster_sell,signal_z
APH,2026-01-29,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.9579678270326392
APH,2026-02-04,2.0,0.0,0.0,2.0,1.0,559312.5,0.0,0.0,0.0,0,0,0.9579678270326392
APH,2026-02-05,1.0,1.0,0.0,0.0,1.0,1285080.0,1285080.0,0.0,6.108930164614462,0,0,2.0372898398395316
APH,2026-02-12,2.0,0.0,1.0,1.0,1.0,87411289.8061,0.0,75883165.6336,-7.880145440146607,0,0,-0.4342914079699041
APH,2026-02-18,4.0,0.0,2.0,2.0,2.0,25819410.0,0.0,22492285.0,-14.050759784905399,0,1,-1.5245117436709368
APH,2026-05-01,5.0,0.0,2.0,3.0,1.0,20308589.7344,0.0,17575923.0944,-13.887776295888072,0,1,-1.4957159213779554
APH,2026-05-04,5.0,0.0,2.0,3.0,1.0,17165818.5246,0.0,14829995.289599998,-13.740222034841944,0,1,-1.4696461255644373
APH,2026-05-05,5.0,0.0,2.0,3.0,1.0,5795251.0,0.0,5012213.5,-12.797999132477104,0,1,-1.3031747644439828
APH,2026-05-19,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.9579678270326392
APH,2026-05-20,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0.9579678270326392
APH,2026-05-22,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0,0,0.9579678270326392
APH,2026-07-31,3.0,0.0,1.0,2.0,1.0,91973650.0,0.0,80787400.0,-7.9073436313540615,0,0,-0.439096767613525
APH,2026-08-03,3.0,0.0,1.0,2.0,1.0,9226995.0,0.0,8099370.0,-6.908451239105271,0,0,-0.2626130759805077
APH,2026-08-04,3.0,0.0,1.0,2.0,1.0,36646523.760000005,0.0,32324156.76,-7.509527204263782,0,0,-0.36881080669325894
APH,2026-08-05,3.0,0.0,1.0,2.0,1.0,23547876.0,0.0,20908476.0,-7.320322378637318,0,0,-0.3353822148244533
APH,2026-08-06,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.9579678270326392
APPS,2025-08-21,1.0,0.0,0.0,1.0,1.0,2147.9900000000002,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2025-09-03,2.0,0.0,0.0,2.0,2.0,90085.39000000001,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2025-10-08,1.0,0.0,0.0,1.0,1.0,38678.29,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2025-10-29,1.0,0.0,0.0,1.0,1.0,15449.68,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2025-10-31,1.0,0.0,0.0,1.0,1.0,8648.64,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2025-11-07,1.0,0.0,0.0,1.0,1.0,24079.8,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2025-11-21,2.0,0.0,0.0,2.0,2.0,9127.02,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2025-11-24,1.0,0.0,0.0,1.0,1.0,2413.815,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2025-11-26,1.0,0.0,0.0,1.0,1.0,10041.29,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2025-12-08,1.0,0.0,0.0,1.0,1.0,94826.83,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2026-01-09,2.0,0.0,0.0,1.0,2.0,113359.36,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2026-01-12,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2026-01-29,1.0,0.0,0.0,1.0,1.0,4068.32,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2026-02-06,1.0,0.0,0.0,1.0,1.0,254697.95,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2026-02-20,1.0,0.0,0.0,1.0,1.0,8285.28,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2026-02-23,1.0,0.0,1.0,0.0,1.0,2346.1020000000003,0.0,2346.1020000000003,-3.3703468897378146,0,0,-5.0990195135927845
APPS,2026-02-27,1.0,0.0,0.0,1.0,1.0,10584.419999999998,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2026-03-03,1.0,0.0,0.0,1.0,1.0,121363.35,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2026-04-06,1.0,0.0,0.0,0.0,1.0,2099999.07,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2026-04-08,1.0,0.0,0.0,1.0,1.0,17498.67,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2026-04-29,2.0,0.0,0.0,2.0,1.0,4165.32,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2026-05-06,2.0,0.0,0.0,2.0,1.0,120164.16,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2026-05-21,2.0,0.0,0.0,2.0,1.0,4959.5199999999995,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2026-05-28,1.0,0.0,0.0,1.0,1.0,14301.88,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2026-06-08,1.0,0.0,0.0,1.0,1.0,167443.71,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2026-07-08,1.0,0.0,0.0,1.0,1.0,59461.5,0.0,0.0,0.0,0,0,0.19611613513818404
APPS,2026-08-04,1.0,0.0,0.0,1.0,1.0,5018.16,0.0,0.0,0.0,0,0,0.19611613513818404
APTV,2025-08-18,1.0,0.0,1.0,0.0,1.0,112500.0,0.0,112500.0,-5.051152522447381,0,0,-0.8293555938174967
APTV,2025-08-21,1.0,0.0,1.0,0.0,1.0,2602600.0,0.0,2602600.0,-6.4154074254501365,0,0,-1.108253460058617
APTV,2025-08-26,2.0,0.0,2.0,0.0,2.0,763120.0,0.0,763120.0,-11.098812566066314,0,1,-2.06569308339117
APTV,2025-09-18,1.0,0.0,1.0,0.0,1.0,85000.0,0.0,85000.0,-4.929418925714293,0,0,-0.8044693058488861
APTV,2025-10-01,2.0,0.0,0.0,2.0,2.0,2216085.3,0.0,0.0,0.0,0,0,0.2032634991894813
APTV,2025-11-10,1.0,0.0,1.0,0.0,1.0,1092000.0,0.0,1092000.0,-6.038222638368718,0,0,-1.0311446792405454
APTV,2025-11-12,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.2032634991894813
APTV,2025-11-14,1.0,0.0,0.0,1.0,1.0,982113.86,0.0,0.0,0.0,0,0,0.2032634991894813
APTV,2025-12-04,1.0,0.0,1.0,0.0,1.0,1129260.0,0.0,1129260.0,-6.052793945082969,0,0,-1.034123526039633
APTV,2025-12-05,1.0,0.0,1.0,0.0,1.0,603684.6,0.0,603684.6,-5.780810097138336,0,0,-0.9785212227773562
APTV,2025-12-10,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.2032634991894813
APTV,2025-12-12,3.0,1.0,1.0,1.0,3.0,697167.6000000001,296917.60000000003,400250.0,-0.12969539912079764,0,0,0.17674956107097714
APTV,2026-01-08,1.0,0.0,1.0,0.0,1.0,425000.0,0.0,425000.0,-5.628388930050312,0,0,-0.9473614020009998
APTV,2026-02-28,13.0,0.0,0.0,8.0,8.0,12159103.600000001,0.0,0.0,0.0,0,0,0.2032634991894813
APTV,2026-03-03,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.2032634991894813
APTV,2026-04-22,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0,0.2032634991894813
APTV,2026-04-28,20.0,0.0,0.0,20.0,10.0,431930.72,0.0,0.0,0.0,0,0,0.2032634991894813
APTV,2026-04-29,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,0,0.2032634991894813
APTV,2026-05-08,2.0,2.0,0.0,0.0,1.0,704306.0,704306.0,0.0,11.093462785018795,1,0,2.471126413339309
APTV,2026-06-03,1.0,0.0,1.0,0.0,1.0,156600.0,0.0,156600.0,-5.194791757721925,0,0,-0.8587201034398567
APTV,2026-06-15,1.0,0.0,1.0,0.0,1.0,208799.99999999997,0.0,208799.99999999997,-5.319730494330225,0,0,-0.8842616257567063
APTV,2026-07-14,1.0,0.0,0.0,1.0,1.0,235839.72,0.0,0.0,0.0,0,0,0.2032634991894813
APTV,2026-08-05,1.0,1.0,0.0,0.0,1.0,4999958.8802000005,4999958.8802000005,0.0,6.698966432700885,0,0,1.5727490989765422
APTV,2026-08-10,1.0,1.0,0.0,0.0,1.0,2502684.219,2502684.219,0.0,6.398406055122606,0,0,1.511304827969192
APTV,2026-08-11,1.0,1.0,0.0,0.0,1.0,201148.0,201148.0,0.0,5.303515718770159,0,0,1.2874737991016318
APTV,2026-08-12,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.2032634991894813
APTV,2026-08-13,1.0,1.0,0.0,0.0,1.0,199182.1,199182.1,0.0,5.29925030687621,0,0,1.2866018108293205
APUR,2026-06-15,1.0,0.0,1.0,0.0,1.0,9.9,0.0,9.9,-0.9956351945975499,0,0,0.0
AR,2025-10-10,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0,0.40902234501593104
AR,2025-10-15,4.0,0.0,0.0,4.0,4.0,611206.38,0.0,0.0,0.0,0,0,0.40902234501593104
AR,2025-11-03,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.40902234501593104
AR,2025-11-07,1.0,1.0,0.0,0.0,1.0,166750.0,166750.0,0.0,5.222065842588586,0,0,1.1891990498692255
AR,2026-01-10,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0,0.40902234501593104
AR,2026-02-18,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.40902234501593104
AR,2026-02-25,9.0,0.0,0.0,6.0,3.0,5694373.26,0.0,0.0,0.0,0,0,0.40902234501593104
AR,2026-02-27,1.0,0.0,1.0,0.0,1.0,432000.0,0.0,432000.0,-5.635483746814912,0,0,-0.43291900010983597
AR,2026-03-07,8.0,0.0,0.0,4.0,4.0,3274999.86,0.0,0.0,0.0,0,0,0.40902234501593104
AR,2026-03-09,1.0,0.0,1.0,0.0,1.0,589950.0,0.0,589950.0,-5.770815205465428,0,0,-0.4531375217937012
AR,2026-03-10,1.0,0.0,1.0,0.0,1.0,749902.7100000001,0.0,749902.7100000001,-5.875004923057195,0,0,-0.4687034669580476
AR,2026-03-16,6.0,0.0,0.0,6.0,3.0,1182361.51,0.0,0.0,0.0,0,0,0.40902234501593104
AR,2026-03-19,1.0,0.0,1.0,0.0,1.0,528000.0,0.0,528000.0,-5.722633922533812,0,0,-0.44593923749658887
AR,2026-04-10,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0,0.40902234501593104
AR,2026-05-04,4.0,0.0,4.0,0.0,2.0,16481226.120000001,0.0,16481226.120000001,-26.022391432249634,0,1,-3.478723273670363
AR,2026-07-10,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0,0.40902234501593104
ARE,2025-08-29,1.0,0.0,0.0,1.0,1.0,61335.36,0.0,0.0,0.0,0,0,-0.20364152540428054
ARE,2025-09-15,12.0,0.0,0.0,12.0,12.0,1487805.5899999999,0.0,0.0,0.0,0,0,-0.20364152540428054
ARE,2025-09-30,3.0,0.0,0.0,1.0,3.0,61921.62,0.0,0.0,0.0,0,0,-0.20364152540428054
ARE,2025-10-15,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,-0.20364152540428054
ARE,2025-10-31,1.0,0.0,0.0,1.0,1.0,43257.46,0.0,0.0,0.0,0,0,-0.20364152540428054
ARE,2025-11-28,1.0,0.0,0.0,1.0,1.0,39876.81,0.0,0.0,0.0,0,0,-0.20364152540428054
ARE,2025-12-10,1.0,1.0,0.0,0.0,1.0,141360.0,141360.0,0.0,5.150326536498707,0,0,0.9334768081847135
ARE,2025-12-15,12.0,0.0,0.0,12.0,12.0,3920996.6399999997,0.0,0.0,0.0,0,0,-0.20364152540428054
ARE,2025-12-16,1.0,0.0,1.0,0.0,1.0,160878.9,0.0,160878.9,-5.206499088135905,0,0,-1.353161953862109
ARE,2025-12-31,7.0,0.0,0.0,1.0,7.0,36411.36,0.0,0.0,0.0,0,0,-0.20364152540428054
ARE,2026-01-02,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0,0,-0.20364152540428054
ARE,2026-01-09,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,-0.20364152540428054
ARE,2026-01-15,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0,-0.20364152540428054
ARE,2026-01-22,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,-0.20364152540428054
ARE,2026-01-23,37.0,0.0,0.0,18.0,19.0,274394.93000000005,0.0,0.0,0.0,0,0,-0.20364152540428054
ARE,2026-01-30,1.0,0.0,0.0,1.0,1.0,58300.88,0.0,0.0,0.0,0,0,-0.20364152540428054
ARE,2026-02-12,1.0,1.0,0.0,0.0,1.0,929702.0,929702.0,0.0,5.968343765225945,0,0,1.1140832962171712
ARE,2026-02-27,5.0,0.0,1.0,3.0,3.0,743664.1799999999,0.0,251792.09999999998,-5.401042099956795,0,0,-1.3961142645254137
ARE,2026-03-13,15.0,0.0,0.0,15.0,15.0,745029.8999999998,0.0,0.0,0.0,0,0,-0.20364152540428054
ARE,2026-03-31,17.0,0.0,0.0,1.0,17.0,49530.14,0.0,0.0,0.0,0,0,-0.20364152540428054
ARE,2026-04-15,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,-0.20364152540428054
ARE,2026-04-17,2.0,0.0,2.0,0.0,1.0,51670.4,0.0,51670.4,-8.824423655863239,0,1,-2.1519478806087204
ARE,2026-04-30,4.0,2.0,0.0,2.0,2.0,373610.38,287000.0,0.0,10.313703802140022,1,0,2.0734765558490276
ARE,2026-05-04,2.0,2.0,0.0,0.0,1.0,820400.0000000001,820400.0000000001,0.0,11.225991312064695,1,0,2.274896571781615
ARE,2026-05-05,2.0,2.0,0.0,0.0,1.0,172754.36000000002,172754.36000000002,0.0,9.872798042617434,1,0,1.9761308790292915
ARE,2026-05-06,2.0,2.0,0.0,0.0,1.0,366908.22000000003,366908.22000000003,0.0,10.527054891767754,1,0,2.1205814207129574
ARE,2026-05-29,1.0,0.0,0.0,1.0,1.0,53008.56,0.0,0.0,0.0,0,0,-0.20364152540428054
ARE,2026-06-09,1.0,0.0,1.0,0.0,1.0,108000.0,0.0,108000.0,-5.033423755486949,0,0,-1.31494939928864
ARE,2026-06-30,2.0,0.0,0.0,1.0,2.0,56443.8,0.0,0.0,0.0,0,0,-0.20364152540428054
ARE,2026-07-15,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,-0.20364152540428054
ARE,2026-07-31,1.0,0.0,0.0,1.0,1.0,54948.600000000006,0.0,0.0,0.0,0,0,-0.20364152540428054
ARM,2026-03-25,4.0,0.0,4.0,0.0,2.0,6671383.6,0.0,6671383.6,-23.501318994980725,0,1,-0.9585333012474676
ARM,2026-03-26,2.0,0.0,2.0,0.0,1.0,65260.0,0.0,65260.0,-9.027234147575749,0,1,0.4146605272318728
ARM,2026-04-14,2.0,0.0,2.0,0.0,1.0,1813156.44,0.0,1813156.44,-11.914810562365176,0,1,0.14070869166817201
ARM,2026-04-22,2.0,0.0,2.0,0.0,1.0,7660800.0,0.0,7660800.0,-13.166488257452633,0,1,0.02195879457554164
ARM,2026-04-23,2.0,0.0,2.0,0.0,1.0,627646.0,0.0,627646.0,-10.99336953947722,0,1,0.22812818238397278
ARM,2026-04-24,2.0,0.0,2.0,0.0,1.0,700156.4600000001,0.0,700156.4600000001,-11.088330209048848,0,1,0.21911901829665534
ARM,2026-05-11,2.0,0.0,2.0,0.0,1.0,347391.44,0.0,347391.44,-10.479578234438431,0,1,0.27687289105770313
ARM,2026-05-15,72.0,0.0,2.0,46.0,13.0,112440840.96000001,0.0,2975700.0,-12.345118298634796,0,1,0.09988428487341022
ARM,2026-05-18,2.0,0.0,2.0,0.0,1.0,10181003.700000001,0.0,10181003.700000001,-13.41352119922833,0,1,-0.0014778589092070914
ARM,2026-05-19,4.0,0.0,4.0,0.0,2.0,22485054.36,0.0,22485054.36,-26.66404899340528,0,1,-1.2585896682489177
ARM,2026-05-20,6.0,0.0,6.0,0.0,3.0,18633554.439999998,0.0,18633554.439999998,-37.735120261607854,0,1,-2.308930805559328
ARM,2026-05-21,6.0,0.0,6.0,0.0,2.0,6550650.300000001,0.0,6550650.300000001,-36.17363284670602,0,1,-2.160788459843026
ARM,2026-05-22,1.0,0.0,1.0,0.0,1.0,703386.0,0.0,703386.0,-5.847193719989945,0,0,0.7163591793755725
ARM,2026-05-28,1.0,0.0,1.0,0.0,1.0,1444002.0,0.0,1444002.0,-6.1595677947491065,0,0,0.6867234437723554
ARM,2026-06-01,1.0,0.0,1.0,0.0,1.0,1014582.12,0.0,1014582.12,-6.006287204468909,0,0,0.7012655694277936
ARM,2026-06-02,1.0,0.0,1.0,0.0,1.0,4439866.2,0.0,4439866.2,-6.647369882394518,0,0,0.6404443993052289
ARM,2026-08-07,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1.2710975559198352
ARM,2026-08-17,3.0,0.0,0.0,3.0,1.0,232344.08000000002,0.0,0.0,0.0,0,0,1.2710975559198352
ASMB,2025-08-08,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0
ASMB,2026-05-26,1.0,0.0,0.0,0.0,1.0,12499997.0,0.0,0.0,0.0,0,0,0.0
ASTS,2025-12-09,1.0,0.0,1.0,0.0,1.0,159631314.75,0.0,159631314.75,-8.203118090580542,0,0,0.0
ATO,2025-10-01,1.0,0.0,0.0,0.0,1.0,11228.25,0.0,0.0,0.0,0,0,0.007884803209872919
ATO,2025-11-04,12.0,0.0,0.0,12.0,6.0,13598634.080000002,0.0,0.0,0.0,0,0,0.007884803209872919
ATO,2025-12-03,1.0,0.0,1.0,0.0,1.0,77017.5,0.0,77017.5,-4.8865894172492395,0,0,-2.4885330165534763
ATO,2025-12-10,1.0,0.0,0.0,1.0,1.0,250200.00000000003,0.0,0.0,0.0,0,0,0.007884803209872919
ATO,2025-12-16,1.0,0.0,0.0,1.0,1.0,74768.72,0.0,0.0,0.0,0,0,0.007884803209872919
ATO,2026-01-02,3.0,0.0,0.0,2.0,2.0,606973.8400000001,0.0,0.0,0.0,0,0,0.007884803209872919
ATO,2026-02-04,1.0,0.0,0.0,0.0,1.0,5287268.96,0.0,0.0,0.0,0,0,0.007884803209872919
ATO,2026-03-07,3.0,0.0,0.0,3.0,3.0,599633.58,0.0,0.0,0.0,0,0,0.007884803209872919
ATO,2026-04-01,1.0,0.0,0.0,0.0,1.0,11105.4,0.0,0.0,0.0,0,0,0.007884803209872919
ATO,2026-05-02,30.0,0.0,0.0,30.0,6.0,15318954.320000002,0.0,0.0,0.0,0,0,0.007884803209872919
ATO,2026-07-01,2.0,0.0,0.0,0.0,2.0,43740.094696500004,0.0,0.0,0.0,0,0,0.007884803209872919
ATO,2026-08-11,1.0,1.0,0.0,0.0,1.0,50278.350000000006,50278.350000000006,0.0,4.701381016872846,0,0,2.409684984454747
ATTO,2026-08-05,2.0,1.0,1.0,0.0,1.0,1806765.64,1785000.0,21765.64,1.9138667787098163,0,0,-0.9999999999999998
ATTO,2026-08-06,4.0,1.0,0.0,0.0,1.0,8500000.0,8500000.0,0.0,6.929418925714293,0,0,1.0000000000000002
AUR,2026-06-02,1.0,0.0,1.0,0.0,1.0,479250000.0,0.0,479250000.0,-8.6805621215501,0,0,0.0
AVB,2025-09-02,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0,0.3162277660168379
AVB,2025-12-01,6.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0,0,0.3162277660168379
AVB,2025-12-02,1.0,0.0,1.0,0.0,1.0,27039.749999999996,0.0,27039.749999999996,-4.432002671954421,0,0,-3.1622776601683786
AVB,2025-12-09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.3162277660168379
AVB,2026-02-26,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0,0.3162277660168379
AVB,2026-03-01,8.0,0.0,0.0,8.0,8.0,6841077.999999999,0.0,0.0,0.0,0,0,0.3162277660168379
AVB,2026-03-02,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,0.3162277660168379
AVB,2026-05-19,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,0.3162277660168379
AVB,2026-05-28,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0,0,0.3162277660168379
AVB,2026-08-01,1.0,0.0,0.0,1.0,1.0,89092.8,0.0,0.0,0.0,0,0,0.3162277660168379
AVB,2026-08-17,34.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0,0,0.3162277660168379
AVGO,2025-09-08,1.0,1.0,0.0,0.0,1.0,706797.77,706797.77,0.0,5.84929517060521,0,0,1.5795632291658348
AVGO,2025-09-09,1.0,1.0,0.0,0.0,1.0,339385.0,339385.0,0.0,5.530692643635201,0,0,1.5432509632973526
AVGO,2025-09-10,2.0,1.0,1.0,0.0,2.0,50060694.68,181687.5,49879007.18,-2.438592751334771,0,0,0.6349630950369608
AVGO,2025-09-15,1.0,0.0,1.0,0.0,1.0,288000.0,0.0,288000.0,-5.459392487759231,0,0,0.29067177943539885
AVGO,2025-09-16,3.0,0.0,3.0,0.0,3.0,493497.548,0.0,493497.548,-15.286686397918233,0,1,-0.829379943402955
AVGO,2025-09-17,3.0,0.0,3.0,0.0,3.0,493642.616,0.0,493642.616,-15.629622047159145,0,1,-0.8684655419681818
AVGO,2025-09-23,1.0,0.0,1.0,0.0,1.0,22054597.488,0.0,22054597.488,-7.34349913600535,0,0,0.07593342758884074
AVGO,2025-09-24,2.0,0.0,1.0,1.0,1.0,5196851.88,0.0,5196851.88,-6.715740338794116,0,0,0.14748133576898786
AVGO,2025-10-14,1.0,0.0,1.0,0.0,1.0,280120.0,0.0,280120.0,-5.447344117675954,0,0,0.29204497512818445
AVGO,2025-11-14,1.0,0.0,1.0,0.0,1.0,264912.0,0.0,264912.0,-5.423101631440851,0,0,0.29480797771279654
AVGO,2025-12-08,2.0,0.0,1.0,1.0,1.0,8644415.68,0.0,8644415.68,-6.93673564243028,0,0,0.1222937131294543
AVGO,2025-12-15,1.0,0.0,1.0,0.0,1.0,289512.0,0.0,289512.0,-5.46166656953418,0,0,0.29041259422803734
AVGO,2025-12-16,4.0,0.0,3.0,1.0,4.0,305848.34,0.0,305848.34,-14.451190347627069,0,1,-0.7341554798722699
AVGO,2025-12-17,3.0,0.0,3.0,0.0,3.0,1196826.4139999999,0.0,1196826.4139999999,-16.15697654127984,0,1,-0.9285700137674662
AVGO,2025-12-18,2.0,1.0,1.0,0.0,2.0,42707729.0,325129.0,42382600.0,-2.115131887111885,0,0,0.6718290829229143
AVGO,2025-12-23,1.0,0.0,1.0,0.0,1.0,1443578.499,0.0,1443578.499,-6.159440404950788,0,0,0.21088482252865073
AVGO,2025-12-26,1.0,0.0,1.0,0.0,1.0,9126058.312,0.0,9126058.312,-6.960283239420088,0,0,0.11960990954952144
AVGO,2025-12-31,1.0,0.0,1.0,0.0,1.0,7972.651,0.0,7972.651,-3.9016027534208915,0,0,0.46821862923113555
AVGO,2026-01-06,2.0,0.0,2.0,0.0,2.0,17798325.744000003,0.0,17798325.744000003,-13.89714261998197,0,1,-0.6710086850824999
AVGO,2026-03-02,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0,0.9128982048854704
AVGO,2026-03-16,4.0,0.0,4.0,0.0,4.0,218754.2,0.0,218754.2,-18.646054271136308,0,1,-1.2122590766052346
AVGO,2026-03-17,4.0,0.0,4.0,0.0,4.0,4591715.452,0.0,4591715.452,-24.226980430579154,0,1,-1.8483371279043495
AVGO,2026-03-25,4.0,0.0,2.0,2.0,1.0,21771856.8,0.0,21771856.8,-14.073730947012052,0,1,-0.6911350862801604
AVGO,2026-04-08,8.0,0.0,6.0,2.0,4.0,17450146.196599998,0.0,17450146.196599998,-38.099616676151854,0,1,-3.429450939011694
AVGO,2026-04-09,4.0,0.0,4.0,0.0,2.0,12871747.168,0.0,12871747.168,-24.675976880272753,0,1,-1.8995108540211338
AVGO,2026-04-10,2.0,0.0,2.0,0.0,1.0,5928356.8,0.0,5928356.8,-12.943808676485027,0,1,-0.5623538167519406
AVGO,2026-04-20,14.0,0.0,0.0,2.0,6.0,93513.42,0.0,0.0,0.0,0,0,0.9128982048854704
AVGO,2026-04-21,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.9128982048854704
AVGO,2026-06-11,1.0,1.0,0.0,0.0,1.0,373570.0,373570.0,0.0,5.5723719924039035,0,0,1.5480013072701633
AVGO,2026-06-15,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.9128982048854704
AVGO,2026-06-16,1.0,0.0,1.0,0.0,1.0,72403.20000000001,0.0,72403.20000000001,-4.85975776110917,0,0,0.35901428702681365
AVGO,2026-06-17,2.0,0.0,1.0,1.0,2.0,29183.696,0.0,29183.696,-4.465140292723907,0,0,0.4039902467739941
AVGO,2026-06-18,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0.9128982048854704
AVGO,2026-06-24,2.0,0.0,1.0,1.0,1.0,8780565.33,0.0,8780565.33,-6.943522478525178,0,0,0.12152019322354674
AVGO,2026-06-25,1.0,0.0,1.0,0.0,1.0,9675000.0,0.0,9675000.0,-6.985650973690949,0,0,0.11671865843458212
AVGO,2026-06-29,1.0,0.0,1.0,0.0,1.0,598915.7100000001,0.0,598915.7100000001,-5.777365705097611,0,0,0.25443123822922414
AVGO,2026-07-08,2.0,0.0,2.0,0.0,2.0,10208068.2,0.0,10208068.2,-12.839145570195328,0,1,-0.5504249893871452
AVGO,2026-07-10,2.0,0.0,1.0,1.0,2.0,10033225.0,0.0,10033225.0,-7.001440551622732,0,0,0.11491906394528918
AVY,2026-02-06,1.0,0.0,1.0,0.0,1.0,223050.19999999998,0.0,223050.19999999998,-5.348402616991926,0,0,-0.6260553681440975
AVY,2026-03-01,18.0,0.0,0.0,18.0,9.0,2913324.4599999995,0.0,0.0,0.0,0,0,1.2579607805475062
AVY,2026-03-05,1.0,0.0,1.0,0.0,1.0,1954946.1645000002,0.0,1954946.1645000002,-6.291134802252344,0,0,-0.958140064849464
AVY,2026-03-06,1.0,0.0,1.0,0.0,1.0,2317427.7456,0.0,2317427.7456,-6.365006202287345,0,0,-0.9841618363126369
AVY,2026-03-09,1.0,0.0,1.0,0.0,1.0,763752.3435000001,0.0,763752.3435000001,-5.882952555843157,0,0,-0.8143547145467522
AVY,2026-03-10,1.0,0.0,1.0,0.0,1.0,820061.0218,0.0,820061.0218,-5.913846169999556,0,0,-0.8252372288468517
AVY,2026-03-11,1.0,0.0,1.0,0.0,1.0,714000.1127,0.0,714000.1127,-5.853698280326572,0,0,-0.8040496699496203
AVY,2026-03-12,1.0,0.0,1.0,0.0,1.0,196859.424,0.0,196859.424,-5.2941562100494455,0,0,-0.6069466521391662
AVY,2026-05-01,37.0,0.0,0.0,28.0,9.0,3288728.52,0.0,0.0,0.0,0,0,1.2579607805475062
